Logged started on,01/08/2020 22:27:58
Feature,Accelerometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
01/08/2020 22:36:18.480,499602,AM1V310 @395030,64185,1E057FFB0E03,1310,-1153,782
01/08/2020 22:36:18.510,499632,AM1V310 @395030,64191,FD0642FE47FE,1789,-446,-441
01/08/2020 22:36:18.571,499693,AM1V310 @395030,64197,C9F8CD0795FF,-1847,1997,-107
01/08/2020 22:36:18.631,499753,AM1V310 @395030,64204,32F8CD078F00,-1998,1997,143
01/08/2020 22:36:18.660,499782,AM1V310 @395030,64210,CE07AC01C4FE,1998,428,-316
01/08/2020 22:36:18.720,499842,AM1V310 @395030,64216,74FBCC0733FE,-1164,1996,-461
01/08/2020 22:36:18.780,499904,AM1V310 @395030,64222,A3071A069AFF,1955,1562,-102
01/08/2020 22:36:18.812,499934,AM1V310 @395030,64229,C1FFCD07E5FB,-63,1997,-1051
01/08/2020 22:36:18.870,499992,AM1V310 @395030,64235,7EFACD071CFF,-1410,1997,-228
01/08/2020 22:36:18.931,500054,AM1V310 @395030,64241,32F8CD073FFE,-1998,1997,-449
01/08/2020 22:36:18.964,500087,AM1V310 @395030,64247,4600CD077DFF,70,1997,-131
01/08/2020 22:36:19.020,500142,AM1V310 @395030,64254,C605C80733F8,1478,1992,-1997
01/08/2020 22:36:19.140,500263,AM1V310 @395030,64266,100703FDAFFC,1808,-765,-849
01/08/2020 22:36:19.140,500264,AM1V310 @395030,64260,CE07F9047BFA,1998,1273,-1413
01/08/2020 22:36:19.174,500296,AM1V310 @395030,64272,340643F98200,1588,-1725,130
01/08/2020 22:36:19.230,500352,AM1V310 @395030,64279,CE072BFD8601,1998,-725,390
01/08/2020 22:36:19.260,500382,AM1V310 @395030,64285,4EF8CD07ECFE,-1970,1997,-276
01/08/2020 22:36:19.320,500443,AM1V310 @395030,64291,B9075BFFD7FC,1977,-165,-809
01/08/2020 22:36:19.380,500503,AM1V310 @395030,64297,550432F8A0FA,1109,-1998,-1376
01/08/2020 22:36:19.410,500532,AM1V310 @395030,64304,CE07F30617FB,1998,1779,-1257
01/08/2020 22:36:19.471,500593,AM1V310 @395030,64310,7101260263FF,369,550,-157
01/08/2020 22:36:19.531,500654,AM1V310 @395030,64316,D803CD0789FD,984,1997,-631
01/08/2020 22:36:19.560,500681,AM1V310 @395030,64322,4FFDCD07C7FD,-689,1997,-569
01/08/2020 22:36:19.620,500742,AM1V310 @395030,64329,32F890045EFD,-1998,1168,-674
01/08/2020 22:36:19.680,500804,AM1V310 @395030,64335,44FA2C0547FE,-1468,1324,-441
01/08/2020 22:36:19.770,500893,AM1V310 @395030,64341,D503CD07BCFF,981,1997,-68
01/08/2020 22:36:19.803,500925,AM1V310 @395030,64347,3E05C605BFF8,1342,1478,-1857
01/08/2020 22:36:19.830,500952,AM1V310 @395030,64354,CE07EC0283FB,1998,748,-1149
01/08/2020 22:36:19.860,500982,AM1V310 @395030,64360,0A0721FCBAFC,1802,-991,-838
01/08/2020 22:36:19.920,501042,AM1V310 @395030,64366,2903C7F9D500,809,-1593,213
01/08/2020 22:36:19.980,501103,AM1V310 @395030,64372,B706C5FFFFFE,1719,-59,-257
01/08/2020 22:36:20.015,501138,AM1V310 @395030,64379,69F8CD07D100,-1943,1997,209
01/08/2020 22:36:20.070,501192,AM1V310 @395030,64385,D3FA62FB3CF8,-1325,-1182,-1988
01/08/2020 22:36:20.161,501283,AM1V310 @395030,64391,CE0780FA4FFE,1998,-1408,-433
01/08/2020 22:36:20.195,501317,AM1V310 @395030,64397,3E04CD077BFC,1086,1997,-901
01/08/2020 22:36:20.250,501372,AM1V310 @395030,64404,8205CD07CBFD,1410,1997,-565
01/08/2020 22:36:20.280,501402,AM1V310 @395030,64410,64FECD078AFB,-412,1997,-1142
01/08/2020 22:36:20.310,501432,AM1V310 @395030,64416,3EFA8704DF00,-1474,1159,223
01/08/2020 22:36:20.370,501493,AM1V310 @395030,64422,32F8A90529FF,-1998,1449,-215
01/08/2020 22:36:20.430,501552,AM1V310 @395030,64429,64FC170308FF,-924,791,-248
01/08/2020 22:36:20.460,501582,AM1V310 @395030,64435,CE07CD0790FC,1998,1997,-880
01/08/2020 22:36:20.520,501643,AM1V310 @395030,64441,CE07C70786F9,1998,1991,-1658
01/08/2020 22:36:20.580,501702,AM1V310 @395030,64447,CE07B8FFF4FB,1998,-72,-1036
01/08/2020 22:36:20.610,501732,AM1V310 @395030,64454,B006E3FCCBFE,1712,-797,-309
01/08/2020 22:36:20.670,501792,AM1V310 @395030,64460,8701C7FAB101,391,-1337,433
01/08/2020 22:36:20.730,501854,AM1V310 @395030,64466,B6F83D075BFF,-1866,1853,-165
01/08/2020 22:36:20.763,501885,AM1V310 @395030,64472,B10269011AFD,689,361,-742
01/08/2020 22:36:20.850,501973,AM1V310 @395030,64479,98072F059603,1944,1327,918
01/08/2020 22:36:20.909,502031,AM1V310 @395030,64485,CE073C00E1FA,1998,60,-1311
01/08/2020 22:36:20.922,502044,AM1V310 @395030,64491,560709043FFF,1878,1033,-193
01/08/2020 22:36:20.970,502092,AM1V310 @395030,64497,7A00CD0710FC,122,1997,-1008
01/08/2020 22:36:21.030,502153,AM1V310 @395030,64504,0BFCCF05C7FF,-1013,1487,-57
01/08/2020 22:36:21.060,502182,AM1V310 @395030,64510,32F8D60201FF,-1998,726,-255
01/08/2020 22:36:21.150,502273,AM1V310 @395030,64516,32F8900285FD,-1998,656,-635
01/08/2020 22:36:21.182,502304,AM1V310 @395030,64522,34006F0439FE,52,1135,-455
01/08/2020 22:36:21.210,502332,AM1V310 @395030,64529,7A07CD07D5FB,1914,1997,-1067
01/08/2020 22:36:21.360,502483,AM1V310 @395030,64535,CE07ED05C9FB,1998,1517,-1079
01/08/2020 22:36:21.420,502542,AM1V310 @395030,64541,CE07000181FE,1998,256,-383
01/08/2020 22:36:21.420,502542,AM1V310 @395030,64547,57055CFC5900,1367,-932,89
01/08/2020 22:36:21.450,502572,AM1V310 @395030,64554,EB039800CBFF,1003,152,-53
01/08/2020 22:36:21.600,502723,AM1V310 @395030,64560,6BFA08067D00,-1429,1544,125
01/08/2020 22:36:21.720,502845,AM1V310 @395030,64566,970054FF09FE,151,-172,-503
01/08/2020 22:36:21.720,502845,AM1V310 @395030,64572,8007D90163FD,1920,473,-669
01/08/2020 22:36:21.721,502845,AM1V310 @395030,64579,CE079E011EFC,1998,414,-994
01/08/2020 22:36:21.738,502860,AM1V310 @395030,64585,D1FFFB0092FF,-47,251,-110
01/08/2020 22:36:21.738,502860,AM1V310 @395030,64591,A6036C06AFFE,934,1644,-337
01/08/2020 22:36:21.781,502904,AM1V310 @395030,64597,1DFEA005FFFD,-483,1440,-513
01/08/2020 22:36:21.870,502993,AM1V310 @395030,64604,D5FAFD042A00,-1323,1277,42
01/08/2020 22:36:21.871,502994,AM1V310 @395030,64610,85F84F0111FF,-1915,335,-239
01/08/2020 22:36:22.470,503593,AM1V310 @395030,64616,8FFEF001F8FE,-369,496,-264
01/08/2020 22:36:22.470,503594,AM1V310 @395030,64622,1005CD070DFD,1296,1997,-755
01/08/2020 22:36:22.471,503594,AM1V310 @395030,64629,820328055BFE,898,1320,-421
01/08/2020 22:36:22.471,503595,AM1V310 @395030,64635,B505E404BBFE,1461,1252,-325
01/08/2020 22:36:22.560,503683,AM1V310 @395030,64647,C304450002FF,1219,69,-254
01/08/2020 22:36:22.560,503683,AM1V310 @395030,64641,E904EB0117FF,1257,491,-233
01/08/2020 22:36:22.560,503684,AM1V310 @395030,64654,0902E500BBFD,521,229,-581
01/08/2020 22:36:22.592,503714,AM1V310 @395030,64660,CEFB3404FEFF,-1074,1076,-2
01/08/2020 22:36:24.120,505243,AM1V310 @395030,64866,9C00AB03FBFE,156,939,-261
01/08/2020 22:36:24.120,505244,AM1V310 @395030,64860,6E00C8031DFF,110,968,-227
01/08/2020 22:36:24.570,505693,AM1V310 @395030,64872,5500B00319FF,85,944,-231
01/08/2020 22:36:24.570,505694,AM1V310 @395030,64879,0700BD032BFF,7,957,-213
01/08/2020 22:36:24.605,505727,AM1V310 @395030,64891,12FFBA033AFF,-238,954,-198
01/08/2020 22:36:24.605,505727,AM1V310 @395030,64885,89FF6B0352FF,-119,875,-174
01/08/2020 22:36:24.605,505728,AM1V310 @395030,64897,C0FD6A0408FE,-576,1130,-504
01/08/2020 22:36:24.605,505728,AM1V310 @395030,64904,0AFEFB04FAFD,-502,1275,-518
01/08/2020 22:36:24.659,505781,AM1V310 @395030,64910,CA003105EDFE,202,1329,-275
01/08/2020 22:36:24.780,505904,AM1V310 @395030,64916,2B021204C9FE,555,1042,-311
01/08/2020 22:36:25.950,507073,AM1V310 @395030,65116,DE00B6FE8500,222,-330,133
01/08/2020 22:36:25.981,507103,AM1V310 @395030,65122,8DFACD0767FC,-1395,1997,-921
01/08/2020 22:36:26.010,507131,AM1V310 @395030,65129,CE073BFC1DFC,1998,-965,-995
01/08/2020 22:36:26.070,507192,AM1V310 @395030,65135,2E0573029700,1326,627,151
01/08/2020 22:36:26.190,507312,AM1V310 @395030,65141,8E04CD07CD00,1166,1997,205
01/08/2020 22:36:26.222,507344,AM1V310 @395030,65147,32F84207FBF8,-1998,1858,-1797
01/08/2020 22:36:26.251,507372,AM1V310 @395030,65154,32F865072D00,-1998,1893,45
01/08/2020 22:36:26.310,507431,AM1V310 @395030,65160,B7F9C3055FFF,-1609,1475,-161
01/08/2020 22:36:26.321,507443,AM1V310 @395030,65166,AFFE950419FD,-337,1173,-743
01/08/2020 22:36:26.430,507553,AM1V310 @395030,65172,BC04CD07B7FB,1212,1997,-1097
01/08/2020 22:36:26.431,507554,AM1V310 @395030,65179,32051C02FCF9,1330,540,-1540
01/08/2020 22:36:26.460,507582,AM1V310 @395030,65185,CD05F7FE8CFD,1485,-265,-628
01/08/2020 22:36:26.550,507673,AM1V310 @395030,65191,7202CEFBDFFD,626,-1074,-545
01/08/2020 22:36:26.581,507702,AM1V310 @395030,65197,DF0367FDAEFD,991,-665,-594
01/08/2020 22:36:26.610,507732,AM1V310 @395030,65204,1202CD053500,530,1485,53
01/08/2020 22:36:26.670,507792,AM1V310 @395030,65210,3301B9036B00,307,953,107
01/08/2020 22:36:26.731,507854,AM1V310 @395030,65216,B7FE9FFF9FF9,-329,-97,-1633
01/08/2020 22:36:26.850,507973,AM1V310 @395030,65222,4D0732F8B700,1869,-1998,183
01/08/2020 22:36:26.910,508032,AM1V310 @395030,65229,19FFA507EEFD,-231,1957,-530
01/08/2020 22:36:26.910,508033,AM1V310 @395030,65235,4E058E04E6FF,1358,1166,-26
01/08/2020 22:36:26.930,508051,AM1V310 @395030,65241,4101CD07C8FB,321,1997,-1080
01/08/2020 22:36:27.000,508122,AM1V310 @395030,65247,32F8CD072DFC,-1998,1997,-979
01/08/2020 22:36:27.060,508182,AM1V310 @395030,65254,32F8CD07A4FF,-1998,1997,-92
01/08/2020 22:36:27.090,508212,AM1V310 @395030,65260,42FE590470FC,-446,1113,-912
01/08/2020 22:36:27.120,508241,AM1V310 @395030,65266,6007CD0765FC,1888,1997,-923
01/08/2020 22:36:27.181,508303,AM1V310 @395030,65272,C7071C0381FA,1991,796,-1407
01/08/2020 22:36:27.271,508393,AM1V310 @395030,65285,AF03D5F842FC,943,-1835,-958
01/08/2020 22:36:27.270,508394,AM1V310 @395030,65279,1B0739FEB7FD,1819,-455,-585
01/08/2020 22:36:27.420,508543,AM1V310 @395030,65297,1900D40698FF,25,1748,-104
01/08/2020 22:36:27.420,508544,AM1V310 @395030,65291,3906EAFD4AFD,1593,-534,-694
01/08/2020 22:36:27.453,508575,AM1V310 @395030,65304,40058402ABFF,1344,644,-85
01/08/2020 22:36:27.509,508631,AM1V310 @395030,65310,DEFBCD0757FF,-1058,1997,-169
01/08/2020 22:36:27.521,508643,AM1V310 @395030,65316,CE07E9FDAEF9,1998,-535,-1618
01/08/2020 22:36:27.570,508691,AM1V310 @395030,65322,1D06B603C2FD,1565,950,-574
01/08/2020 22:36:27.690,508813,AM1V310 @395030,65329,C105CD077BFD,1473,1997,-645
01/08/2020 22:36:27.749,508872,AM1V310 @395030,65335,90F8CD0737FB,-1904,1997,-1225
01/08/2020 22:36:27.810,508932,AM1V310 @395030,65341,32F87605A5FE,-1998,1398,-347
01/08/2020 22:36:27.810,508932,AM1V310 @395030,65347,C1FC52051EFC,-831,1362,-994
01/08/2020 22:36:27.826,508948,AM1V310 @395030,65354,D002CD0795FB,720,1997,-1131
01/08/2020 22:36:27.930,509053,AM1V310 @395030,65360,6605D80448FA,1382,1240,-1464
01/08/2020 22:36:27.930,509054,AM1V310 @395030,65366,CE07E9FFBDFD,1998,-23,-579
01/08/2020 22:36:27.990,509113,AM1V310 @395030,65372,E70364FC0BFF,999,-924,-245
01/08/2020 22:36:28.080,509204,AM1V310 @395030,65379,76054CFBE5FE,1398,-1204,-283
01/08/2020 22:36:28.112,509234,AM1V310 @395030,65391,17FEBC072AFE,-489,1980,-470
01/08/2020 22:36:28.112,509234,AM1V310 @395030,65385,4A05C10024FD,1354,193,-732
01/08/2020 22:36:28.290,509413,AM1V310 @395030,65404,8D0632F8A900,1677,-1998,169
01/08/2020 22:36:28.290,509413,AM1V310 @395030,65397,350501027902,1333,513,633
01/08/2020 22:36:28.349,509472,AM1V310 @395030,65410,8307CD07A3FD,1923,1997,-605
01/08/2020 22:36:28.371,509493,AM1V310 @395030,65416,33048703C3FD,1075,903,-573
01/08/2020 22:36:28.380,509502,AM1V310 @395030,65422,9FFDCD07CAF9,-609,1997,-1590
01/08/2020 22:36:28.410,509532,AM1V310 @395030,65429,32F8C207D3FD,-1998,1986,-557
01/08/2020 22:36:28.530,509654,AM1V310 @395030,65435,2FFACD079BFE,-1489,1997,-357
01/08/2020 22:36:28.530,509654,AM1V310 @395030,65441,9BFE6F04E9FB,-357,1135,-1047
01/08/2020 22:36:28.561,509683,AM1V310 @395030,65447,CE07CD07A1FA,1998,1997,-1375
01/08/2020 22:36:28.620,509742,AM1V310 @395030,65454,06074A01E2FB,1798,330,-1054
01/08/2020 22:36:28.681,509804,AM1V310 @395030,65460,4E0411FBF3FC,1102,-1263,-781
01/08/2020 22:36:28.740,509862,AM1V310 @395030,65466,1A048EFA09FE,1050,-1394,-503
01/08/2020 22:36:28.770,509892,AM1V310 @395030,65472,B205C000F5FE,1458,192,-267
01/08/2020 22:36:28.830,509953,AM1V310 @395030,65479,82F8CD073800,-1918,1997,56
01/08/2020 22:36:28.890,510012,AM1V310 @395030,65485,5A020E0096FA,602,14,-1386
01/08/2020 22:36:28.920,510042,AM1V310 @395030,65491,780636F924FA,1656,-1738,-1500
01/08/2020 22:36:28.980,510102,AM1V310 @395030,65497,CE07130661FD,1998,1555,-671
01/08/2020 22:36:29.040,510163,AM1V310 @395030,65504,C404FC0377FE,1220,1020,-393
01/08/2020 22:36:29.070,510191,AM1V310 @395030,65510,5300CD07C2FA,83,1997,-1342
01/08/2020 22:36:29.130,510252,AM1V310 @395030,65516,32F8CD0748FE,-1998,1997,-440
01/08/2020 22:36:29.160,510282,AM1V310 @395030,65522,32F8B20277FE,-1998,690,-393
01/08/2020 22:36:29.220,510342,AM1V310 @395030,65529,74FC020487FC,-908,1026,-889
01/08/2020 22:36:29.430,510554,AM1V310 @395030,65535,5E04CD079FFD,1118,1997,-609
01/08/2020 22:36:29.430,510554,AM1V310 @395030,65541,45023C06ECFA,581,1596,-1300
01/08/2020 22:36:29.431,510555,AM1V310 @395030,65547,D606F90274FB,1750,761,-1164
01/08/2020 22:36:29.461,510584,AM1V310 @395030,65560,D1065CFD7C00,1745,-676,124
01/08/2020 22:36:29.461,510584,AM1V310 @395030,65554,820590FDB8FD,1410,-624,-584
01/08/2020 22:36:29.550,510673,AM1V310 @395030,65566,3104CDFEA7FD,1073,-307,-601
01/08/2020 22:36:29.640,510763,AM1V310 @395030,65572,3EF8CD0755FF,-1986,1997,-171
01/08/2020 22:36:29.640,510764,AM1V310 @395030,65579,C0FE95FB3BFB,-320,-1131,-1221
01/08/2020 22:36:29.674,510796,AM1V310 @395030,65585,C10332F84604,961,-1998,1094
01/08/2020 22:36:29.791,510914,AM1V310 @395030,65597,EE03E30338FF,1006,995,-200
01/08/2020 22:36:29.790,510914,AM1V310 @395030,65591,9C07CD075EFC,1948,1997,-930
01/08/2020 22:36:29.970,511093,AM1V310 @395030,65610,95FBE405CBFF,-1131,1508,-53
01/08/2020 22:36:29.970,511094,AM1V310 @395030,65604,71FD590770FB,-655,1881,-1168
01/08/2020 22:36:30.004,511126,AM1V310 @395030,65616,3BF887037200,-1989,903,114
01/08/2020 22:36:30.120,511243,AM1V310 @395030,65622,79F80706CAFE,-1927,1543,-310
01/08/2020 22:36:30.180,511302,AM1V310 @395030,65629,0002270695FF,512,1575,-107
01/08/2020 22:36:30.690,511812,AM1V310 @395030,65635,6502AE06B9FA,613,1710,-1351
01/08/2020 22:36:30.900,512022,AM1V310 @395030,65641,380784040CFB,1848,1156,-1268
01/08/2020 22:36:31.290,512413,AM1V310 @395030,65647,1406A70071FC,1556,167,-911
01/08/2020 22:36:31.350,512472,AM1V310 @395030,65660,B704E0FD3F01,1207,-544,319
01/08/2020 22:36:31.349,512472,AM1V310 @395030,65654,37053DFFB1FE,1335,-195,-335
01/08/2020 22:36:31.373,512494,AM1V310 @395030,65666,66FFDC0164FF,-154,476,-156
01/08/2020 22:36:31.381,512502,AM1V310 @395030,65672,A8FF12046400,-88,1042,100
01/08/2020 22:36:31.440,512561,AM1V310 @395030,65679,32F8FCF954F9,-1998,-1540,-1708
01/08/2020 22:36:32.100,513223,AM1V310 @395030,65879,CE07F8FE47FA,1998,-264,-1465
01/08/2020 22:36:32.101,513224,AM1V310 @395030,65885,4404A30195FC,1092,419,-875
01/08/2020 22:36:32.850,513973,AM1V310 @395030,65891,6005CD079AFF,1376,1997,-102
01/08/2020 22:36:32.850,513974,AM1V310 @395030,65897,41FBCD07C7FB,-1215,1997,-1081
01/08/2020 22:36:32.850,513975,AM1V310 @395030,65904,BAF9D3053B00,-1606,1491,59
01/08/2020 22:36:32.863,513985,AM1V310 @395030,65910,32F8B50017FF,-1998,181,-233
01/08/2020 22:36:32.864,513986,AM1V310 @395030,65916,44FE860341FE,-444,902,-447
01/08/2020 22:36:32.864,513987,AM1V310 @395030,65922,0904AD070DFA,1033,1965,-1523
01/08/2020 22:36:32.864,513988,AM1V310 @395030,65929,2E053807C0FB,1326,1848,-1088
01/08/2020 22:36:32.864,513989,AM1V310 @395030,65935,47052C02AAFD,1351,556,-598
01/08/2020 22:36:34.500,515623,AM1V310 @395030,66135,A200E80356FF,162,1000,-170
01/08/2020 22:36:34.500,515623,AM1V310 @395030,66141,38025504D0FE,568,1109,-304
01/08/2020 22:36:34.501,515625,AM1V310 @395030,66147,8800FB0481FD,136,1275,-639
01/08/2020 22:36:34.620,515743,AM1V310 @395030,66160,9A00140370FE,154,788,-400
01/08/2020 22:36:34.620,515744,AM1V310 @395030,66154,D401E10378FE,468,993,-392
01/08/2020 22:36:34.620,515744,AM1V310 @395030,66166,9E00B6027FFE,158,694,-385
01/08/2020 22:36:34.680,515802,AM1V310 @395030,66172,04018F0253FE,260,655,-429
01/08/2020 22:36:34.703,515825,AM1V310 @395030,66179,C001C40276FE,448,708,-394
01/08/2020 22:36:36.031,517154,AM1V310 @395030,66379,32049200F801,1074,146,504
01/08/2020 22:36:36.067,517189,AM1V310 @395030,66385,B5FCCD0720FE,-843,1997,-480
01/08/2020 22:36:36.120,517242,AM1V310 @395030,66391,C207DFFE0AFF,1986,-289,-246
01/08/2020 22:36:36.450,517573,AM1V310 @395030,66397,F005E405E4FE,1520,1508,-284
01/08/2020 22:36:36.451,517575,AM1V310 @395030,66410,4CF8CD07ABFE,-1972,1997,-341
01/08/2020 22:36:36.450,517575,AM1V310 @395030,66404,F1FCCD0746FB,-783,1997,-1210
01/08/2020 22:36:36.570,517692,AM1V310 @395030,66416,32F8220586FF,-1998,1314,-122
01/08/2020 22:36:36.601,517723,AM1V310 @395030,66422,B2FF1C0595FC,-78,1308,-875
01/08/2020 22:36:36.601,517723,AM1V310 @395030,66429,CE07CD07DEFD,1998,1997,-546
01/08/2020 22:36:36.601,517724,AM1V310 @395030,66435,CE07E3068CFE,1998,1763,-372
01/08/2020 22:36:36.601,517724,AM1V310 @395030,66441,7C075DFE26FF,1916,-419,-218
01/08/2020 22:36:36.630,517751,AM1V310 @395030,66447,7B0485F86EFF,1147,-1915,-146
01/08/2020 22:36:36.689,517811,AM1V310 @395030,66454,CE074BFE9500,1998,-437,149
01/08/2020 22:36:36.702,517824,AM1V310 @395030,66460,48FE30074600,-440,1840,70
01/08/2020 22:36:36.750,517872,AM1V310 @395030,66466,1B011804A1FF,283,1048,-95
01/08/2020 22:36:36.810,517932,AM1V310 @395030,66472,0DFE0403E900,-499,772,233
01/08/2020 22:36:36.842,517964,AM1V310 @395030,66479,32FF3F0109FE,-206,319,-503
01/08/2020 22:36:36.900,518022,AM1V310 @395030,66485,CE071D0005FF,1998,29,-251
01/08/2020 22:36:36.990,518113,AM1V310 @395030,66491,0303C2050EFD,771,1474,-754
01/08/2020 22:36:36.990,518114,AM1V310 @395030,66497,9DF8CD0767FD,-1891,1997,-665
01/08/2020 22:36:37.260,518384,AM1V310 @395030,66504,32F80504BAFF,-1998,1029,-70
01/08/2020 22:36:37.260,518384,AM1V310 @395030,66510,C8FB810669FE,-1080,1665,-407
01/08/2020 22:36:37.260,518385,AM1V310 @395030,66516,8503CD0725FD,901,1997,-731
01/08/2020 22:36:37.291,518413,AM1V310 @395030,66522,CE07CD070EFD,1998,1997,-754
01/08/2020 22:36:37.291,518413,AM1V310 @395030,66529,CE0711000000,1998,17,0
01/08/2020 22:36:37.291,518414,AM1V310 @395030,66535,D704E9F8C700,1239,-1815,199
01/08/2020 22:36:37.350,518472,AM1V310 @395030,66541,C805D7FB53FF,1480,-1065,-173
01/08/2020 22:36:37.410,518533,AM1V310 @395030,66547,A7067A0179FE,1703,378,-391
01/08/2020 22:36:37.442,518564,AM1V310 @395030,66554,10FC2E06DFFE,-1008,1582,-289
01/08/2020 22:36:37.470,518592,AM1V310 @395030,66560,2C01D6FF1A00,300,-42,26
01/08/2020 22:36:37.530,518652,AM1V310 @395030,66566,790757FAD6F9,1913,-1449,-1578
01/08/2020 22:36:37.560,518682,AM1V310 @395030,66572,8806CD07E500,1672,1997,229
01/08/2020 22:36:37.860,518983,AM1V310 @395030,66579,D9FFCD0757FD,-39,1997,-681
01/08/2020 22:36:37.861,518985,AM1V310 @395030,66591,32F85804FDFD,-1998,1112,-515
01/08/2020 22:36:37.860,518985,AM1V310 @395030,66585,32F8CD075EFF,-1998,1997,-162
01/08/2020 22:36:37.873,518995,AM1V310 @395030,66604,AB028B0757FE,683,1931,-425
01/08/2020 22:36:37.873,518995,AM1V310 @395030,66597,84FC570533FD,-892,1367,-717
01/08/2020 22:36:37.873,518996,AM1V310 @395030,66610,CE07CD07E4FC,1998,1997,-796
01/08/2020 22:36:37.950,519073,AM1V310 @395030,66616,1E0717007BFF,1822,23,-133
01/08/2020 22:36:37.980,519102,AM1V310 @395030,66622,FE05CAFA77FF,1534,-1334,-137
01/08/2020 22:36:38.010,519131,AM1V310 @395030,66629,9206A1FD19FF,1682,-607,-231
01/08/2020 22:36:38.070,519192,AM1V310 @395030,66635,39F8CD07E9FE,-1991,1997,-279
01/08/2020 22:36:38.190,519313,AM1V310 @395030,66647,27FACD077C01,-1497,1997,380
01/08/2020 22:36:38.190,519313,AM1V310 @395030,66641,E101DFFF7BFF,481,-33,-133
01/08/2020 22:36:38.223,519345,AM1V310 @395030,66654,CE07B8FF25FF,1998,-72,-219
01/08/2020 22:36:38.340,519463,AM1V310 @395030,66660,4E03080560FD,846,1288,-672
01/08/2020 22:36:38.374,519496,AM1V310 @395030,66672,32F8CD0770FF,-1998,1997,-144
01/08/2020 22:36:38.374,519497,AM1V310 @395030,66666,A106CD0781FC,1697,1997,-895
01/08/2020 22:36:38.550,519673,AM1V310 @395030,66679,32F828042DFF,-1998,1064,-211
01/08/2020 22:36:38.550,519674,AM1V310 @395030,66685,5AFA710654FD,-1446,1649,-684
01/08/2020 22:36:38.584,519705,AM1V310 @395030,66697,F3035F031FFD,1011,863,-737
01/08/2020 22:36:38.584,519706,AM1V310 @395030,66691,EC03CD07E601,1004,1997,486
01/08/2020 22:36:38.610,519732,AM1V310 @395030,66704,CE076403D4FD,1998,868,-556
01/08/2020 22:36:38.670,519792,AM1V310 @395030,66710,CA07EFFA72FF,1994,-1297,-142
01/08/2020 22:36:38.731,519854,AM1V310 @395030,66716,B10704FC1402,1969,-1020,532
01/08/2020 22:36:38.761,519883,AM1V310 @395030,66722,8FFC390431FE,-881,1081,-463
01/08/2020 22:36:38.820,519942,AM1V310 @395030,66729,9F03110191FD,927,273,-623
01/08/2020 22:36:38.910,520033,AM1V310 @395030,66735,86FACD07A304,-1402,1997,1187
01/08/2020 22:36:38.911,520034,AM1V310 @395030,66741,CE07F9FF99FF,1998,-7,-103
01/08/2020 22:36:39.031,520154,AM1V310 @395030,66754,82FFCD07EEFA,-126,1997,-1298
01/08/2020 22:36:39.030,520154,AM1V310 @395030,66747,2E03680128FD,814,360,-728
01/08/2020 22:36:39.064,520186,AM1V310 @395030,66760,6DF8CD071800,-1939,1997,24
01/08/2020 22:36:39.120,520242,AM1V310 @395030,66766,32F83503AEFE,-1998,821,-338
01/08/2020 22:36:39.270,520394,AM1V310 @395030,66779,CE07CD0723FC,1998,1997,-989
01/08/2020 22:36:39.270,520394,AM1V310 @395030,66772,41FCD504D1FC,-959,1237,-815
01/08/2020 22:36:39.304,520426,AM1V310 @395030,66785,FE056F0390FD,1534,879,-624
01/08/2020 22:36:39.330,520452,AM1V310 @395030,66791,CE071D001AFF,1998,29,-230
01/08/2020 22:36:39.360,520482,AM1V310 @395030,66797,2B0737FBFBFF,1835,-1225,-5
01/08/2020 22:36:39.450,520573,AM1V310 @395030,66804,4B068EFF60FE,1611,-114,-416
01/08/2020 22:36:39.484,520606,AM1V310 @395030,66810,9AF9CD078001,-1638,1997,384
01/08/2020 22:36:39.510,520632,AM1V310 @395030,66816,5F07CFFB77FA,1887,-1073,-1417
01/08/2020 22:36:39.570,520692,AM1V310 @395030,66822,A40632F881FF,1700,-1998,-127
01/08/2020 22:36:39.631,520754,AM1V310 @395030,66829,6107CC0797FD,1889,1996,-617
01/08/2020 22:36:39.663,520785,AM1V310 @395030,66835,03054B06A0FE,1283,1611,-352
01/08/2020 22:36:39.750,520873,AM1V310 @395030,66841,10FBCD0706FE,-1264,1997,-506
01/08/2020 22:36:39.780,520902,AM1V310 @395030,66847,41F8C105D6FE,-1983,1473,-298
01/08/2020 22:36:39.810,520932,AM1V310 @395030,66854,32F824042CFE,-1998,1060,-468
01/08/2020 22:36:39.870,520992,AM1V310 @395030,66860,42FE5904F3FC,-446,1113,-781
01/08/2020 22:36:39.930,521054,AM1V310 @395030,66866,CC07CD07A9FD,1996,1997,-599
01/08/2020 22:36:39.990,521112,AM1V310 @395030,66872,CE073505BDFD,1998,1333,-579
