Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:36:05.817,486939,AM1V310 @395030,62529,94FCCD0178FB,-87.6,46.1,-116
01/08/2020 22:36:05.817,486940,AM1V310 @395030,62541,AFFC20FEEE01,-84.9,-48,49.4
01/08/2020 22:36:05.817,486940,AM1V310 @395030,62535,D3018EFFEFFE,46.7,-11.4,-27.3
01/08/2020 22:36:07.020,488144,AM1V310 @395030,62741,DEFC06FCB305,-80.2,-101.8,145.9
01/08/2020 22:36:07.020,488144,AM1V310 @395030,62747,E0F458F98106,-284.8,-170.4,166.5
01/08/2020 22:36:07.053,488175,AM1V310 @395030,62754,B0052D098211,145.6,234.9,448.2
01/08/2020 22:36:07.080,488202,AM1V310 @395030,62760,E501F6FB590A,48.5,-103.4,264.9
01/08/2020 22:36:07.140,488262,AM1V310 @395030,62766,7A00DF03FB06,12.2,99.1,178.7
01/08/2020 22:36:07.230,488353,AM1V310 @395030,62772,9AFD8F006707,-61.4,14.3,189.5
01/08/2020 22:36:07.262,488384,AM1V310 @395030,62779,BC014C02E109,44.4,58.8,252.9
01/08/2020 22:36:07.290,488412,AM1V310 @395030,62785,8B03D3F8D302,90.7,-183.7,72.3
01/08/2020 22:36:07.320,488442,AM1V310 @395030,62791,E8005BFC6BF9,23.2,-93.3,-168.5
01/08/2020 22:36:07.470,488593,AM1V310 @395030,62797,E5008FFBE2F3,22.9,-113.7,-310.2
01/08/2020 22:36:07.502,488624,AM1V310 @395030,62804,7EFC95FCD2F1,-89.8,-87.5,-363
01/08/2020 22:36:07.620,488743,AM1V310 @395030,62810,E9FB550024F6,-104.7,8.5,-252.4
01/08/2020 22:36:07.620,488745,AM1V310 @395030,62816,B8FC4CFEC4F6,-84,-43.6,-236.4
01/08/2020 22:36:07.621,488745,AM1V310 @395030,62822,5205A604FA00,136.2,119,25
01/08/2020 22:36:07.653,488775,AM1V310 @395030,62829,A9FA51FD8D01,-136.7,-68.7,39.7
01/08/2020 22:36:07.680,488802,AM1V310 @395030,62835,D7FD11091A05,-55.3,232.1,130.6
01/08/2020 22:36:07.710,488832,AM1V310 @395030,62841,D80653029D09,175.2,59.5,246.1
01/08/2020 22:36:07.830,488953,AM1V310 @395030,62847,A7FC3401C505,-85.7,30.8,147.7
01/08/2020 22:36:07.830,488954,AM1V310 @395030,62854,4601CF007605,32.6,20.7,139.8
01/08/2020 22:36:07.890,489012,AM1V310 @395030,62860,6F018C011D07,36.7,39.6,182.1
01/08/2020 22:36:07.980,489103,AM1V310 @395030,62866,040095046106,0.4,117.3,163.3
01/08/2020 22:36:07.981,489105,AM1V310 @395030,62872,24024CFE9707,54.8,-43.6,194.3
01/08/2020 22:36:08.010,489132,AM1V310 @395030,62879,ED035CFE7E00,100.5,-42,12.6
01/08/2020 22:36:08.190,489314,AM1V310 @395030,62885,4100BEFDCAF9,6.5,-57.8,-159
01/08/2020 22:36:08.190,489314,AM1V310 @395030,62891,8BFE36FBD2F2,-37.3,-122.6,-337.4
01/08/2020 22:36:08.225,489347,AM1V310 @395030,62904,7EFBD90071F6,-115.4,21.7,-244.7
01/08/2020 22:36:08.225,489347,AM1V310 @395030,62897,A2FC9FFCC0F3,-86.2,-86.5,-313.6
01/08/2020 22:36:08.280,489402,AM1V310 @395030,62910,74FCB9FCE7F3,-90.8,-83.9,-309.7
01/08/2020 22:36:08.310,489432,AM1V310 @395030,62916,50020000E9FB,59.2,0,-104.7
01/08/2020 22:36:08.370,489492,AM1V310 @395030,62922,EEFB5FFCC003,-104.2,-92.9,96
01/08/2020 22:36:08.430,489552,AM1V310 @395030,62929,CAF082F7F207,-389.4,-217.4,203.4
01/08/2020 22:36:08.550,489673,AM1V310 @395030,62935,600A400A8D12,265.6,262.4,474.9
01/08/2020 22:36:08.551,489674,AM1V310 @395030,62941,4E014B008A07,33.4,7.5,193
01/08/2020 22:36:08.583,489705,AM1V310 @395030,62947,250050021F05,3.7,59.2,131.1
01/08/2020 22:36:08.610,489732,AM1V310 @395030,62954,C800FEFFE905,20,-0.2,151.3
01/08/2020 22:36:08.670,489792,AM1V310 @395030,62960,DDFF8101BB05,-3.5,38.5,146.7
01/08/2020 22:36:08.820,489943,AM1V310 @395030,62972,2703A1FADEFC,80.7,-137.5,-80.2
01/08/2020 22:36:08.820,489944,AM1V310 @395030,62966,A102D8FB0905,67.3,-106.4,128.9
01/08/2020 22:36:08.855,489977,AM1V310 @395030,62979,90FFD6FED6F9,-11.2,-29.8,-157.8
01/08/2020 22:36:09.001,490124,AM1V310 @395030,62991,1DFD13FF00F7,-73.9,-23.7,-230.4
01/08/2020 22:36:09.001,490125,AM1V310 @395030,62985,E3FDB1FDEFF7,-54.1,-59.1,-206.5
01/08/2020 22:36:09.090,490213,AM1V310 @395030,62997,01FA4C033DF3,-153.5,84.4,-326.7
01/08/2020 22:36:09.240,490363,AM1V310 @395030,63010,2BFD71FD68FE,-72.5,-65.5,-40.8
01/08/2020 22:36:09.240,490365,AM1V310 @395030,63004,04032502F4F5,77.2,54.9,-257.2
01/08/2020 22:36:09.241,490365,AM1V310 @395030,63016,62045BFE7E06,112.2,-42.1,166.2
01/08/2020 22:36:09.271,490393,AM1V310 @395030,63022,D6F936014A04,-157.8,31,109.8
01/08/2020 22:36:09.300,490422,AM1V310 @395030,63029,9304B0FEEB06,117.1,-33.6,177.1
01/08/2020 22:36:09.311,490433,AM1V310 @395030,63035,B7FFFC030306,-7.3,102,153.9
01/08/2020 22:36:09.600,490723,AM1V310 @395030,63041,010144FF4904,25.7,-18.8,109.7
01/08/2020 22:36:09.601,490724,AM1V310 @395030,63047,660071FFD404,10.2,-14.3,123.6
01/08/2020 22:36:09.601,490725,AM1V310 @395030,63054,0DFF9A006D05,-24.3,15.4,138.9
01/08/2020 22:36:09.615,490736,AM1V310 @395030,63060,4102FF02BA05,57.7,76.7,146.6
01/08/2020 22:36:09.660,490783,AM1V310 @395030,63066,1704C2FEFA03,104.7,-31.8,101.8
01/08/2020 22:36:09.660,490784,AM1V310 @395030,63072,44019FFCC3FD,32.4,-86.5,-57.3
01/08/2020 22:36:09.661,490785,AM1V310 @395030,63079,4DFE6EFE11F9,-43.5,-40.2,-177.5
01/08/2020 22:36:09.691,490813,AM1V310 @395030,63085,5BFE95FCB3F7,-42.1,-87.5,-212.5
01/08/2020 22:36:09.720,490842,AM1V310 @395030,63091,95FCB7017FF6,-87.5,43.9,-243.3
01/08/2020 22:36:09.780,490902,AM1V310 @395030,63097,A4FC63FE35F4,-86,-41.3,-301.9
01/08/2020 22:36:09.810,490932,AM1V310 @395030,63104,34019003A9F6,30.8,91.2,-239.1
01/08/2020 22:36:09.870,490992,AM1V310 @395030,63110,23FDCFFAEC02,-73.3,-132.9,74.8
01/08/2020 22:36:09.931,491053,AM1V310 @395030,63116,6C0333FB3706,87.6,-122.9,159.1
01/08/2020 22:36:09.960,491082,AM1V310 @395030,63122,76FC5FFEB705,-90.6,-41.7,146.3
01/08/2020 22:36:10.020,491142,AM1V310 @395030,63129,360408FE6C05,107.8,-50.4,138.8
01/08/2020 22:36:10.111,491235,AM1V310 @395030,63141,B8002A001104,18.4,4.2,104.1
01/08/2020 22:36:10.110,491235,AM1V310 @395030,63135,440049024206,6.8,58.5,160.2
01/08/2020 22:36:10.201,491324,AM1V310 @395030,63147,C600D2007004,19.8,21,113.6
01/08/2020 22:36:10.233,491355,AM1V310 @395030,63154,79008FFF6E04,12.1,-11.3,113.4
01/08/2020 22:36:10.290,491412,AM1V310 @395030,63160,2A00FD03A406,4.2,102.1,170
01/08/2020 22:36:10.380,491503,AM1V310 @395030,63166,FF03E7FF1204,102.3,-2.5,104.2
01/08/2020 22:36:10.414,491536,AM1V310 @395030,63172,270153FB20FF,29.5,-119.7,-22.4
01/08/2020 22:36:10.440,491562,AM1V310 @395030,63179,58FFA3FC79FB,-16.8,-86.1,-115.9
01/08/2020 22:36:10.470,491592,AM1V310 @395030,63185,ABFED5FBEAF8,-34.1,-106.7,-181.4
01/08/2020 22:36:10.560,491683,AM1V310 @395030,63191,F7FC6CFE8BF7,-77.7,-40.4,-216.5
01/08/2020 22:36:10.593,491715,AM1V310 @395030,63197,FBFB66FFABF4,-102.9,-15.4,-290.1
01/08/2020 22:36:10.620,491742,AM1V310 @395030,63204,70FF3E02C5F7,-14.4,57.4,-210.7
01/08/2020 22:36:10.890,492013,AM1V310 @395030,63210,3CFE59FC1DFD,-45.2,-93.5,-73.9
01/08/2020 22:36:10.890,492014,AM1V310 @395030,63216,270023003C04,3.9,3.5,108.4
01/08/2020 22:36:10.980,492103,AM1V310 @395030,63229,E80278FDFB06,74.4,-64.8,178.7
01/08/2020 22:36:10.980,492105,AM1V310 @395030,63222,70FB54FFBC03,-116.8,-17.2,95.6
01/08/2020 22:36:11.130,492253,AM1V310 @395030,63235,6900C2008807,10.5,19.4,192.8
01/08/2020 22:36:11.130,492255,AM1V310 @395030,63241,FCFF16019403,-0.4,27.8,91.6
01/08/2020 22:36:11.131,492256,AM1V310 @395030,63247,F30043FF9903,24.3,-18.9,92.1
01/08/2020 22:36:11.160,492282,AM1V310 @395030,63254,B1FF5EFFA103,-7.9,-16.2,92.9
01/08/2020 22:36:11.160,492282,AM1V310 @395030,63260,3A003E01CC05,5.8,31.8,148.4
01/08/2020 22:36:11.160,492283,AM1V310 @395030,63266,7F023BFD2306,63.9,-70.9,157.1
01/08/2020 22:36:11.251,492373,AM1V310 @395030,63279,EC011CFD0FFD,49.2,-74,-75.3
01/08/2020 22:36:11.250,492374,AM1V310 @395030,63272,1801B8FD35FF,28,-58.4,-20.3
01/08/2020 22:36:11.310,492432,AM1V310 @395030,63285,0BFFCDFDABF9,-24.5,-56.3,-162.1
01/08/2020 22:36:11.369,492491,AM1V310 @395030,63291,BEFE85FFD2F8,-32.2,-12.3,-183.8
01/08/2020 22:36:11.382,492504,AM1V310 @395030,63297,43FDD702EEF5,-70.1,72.7,-257.8
01/08/2020 22:36:11.490,492613,AM1V310 @395030,63310,F501760219F4,50.1,63,-304.7
01/08/2020 22:36:11.490,492614,AM1V310 @395030,63304,78FEAF004BF5,-39.2,17.5,-274.1
01/08/2020 22:36:11.610,492733,AM1V310 @395030,63316,B7FEBCFA26FF,-32.9,-134.8,-21.8
01/08/2020 22:36:11.644,492766,AM1V310 @395030,63329,F6F7C0098903,-205.8,249.6,90.5
01/08/2020 22:36:11.644,492766,AM1V310 @395030,63322,47FEFCFB3904,-44.1,-102.8,108.1
01/08/2020 22:36:11.760,492883,AM1V310 @395030,63341,49FDCE01F501,-69.5,46.2,50.1
01/08/2020 22:36:11.760,492883,AM1V310 @395030,63335,1D0432FB4804,105.3,-123,109.6
01/08/2020 22:36:11.794,492916,AM1V310 @395030,63347,2700C3000D03,3.9,19.5,78.1
01/08/2020 22:36:11.820,492942,AM1V310 @395030,63354,AFFFE8FF3C02,-8.1,-2.4,57.2
01/08/2020 22:36:12.540,493663,AM1V310 @395030,63360,660020FF7102,10.2,-22.4,62.5
01/08/2020 22:36:13.598,494720,AM1V310 @395030,63366,27002FFF0403,3.9,-20.9,77.2
01/08/2020 22:36:13.598,494721,AM1V310 @395030,63372,CFFF69FFDB03,-4.9,-15.1,98.7
01/08/2020 22:36:13.598,494721,AM1V310 @395030,63379,8F005D006B03,14.3,9.3,87.5
01/08/2020 22:36:13.830,494953,AM1V310 @395030,63385,890035000105,13.7,5.3,128.1
01/08/2020 22:36:14.400,495522,AM1V310 @395030,63391,EC01B7FEC005,49.2,-32.9,147.2
01/08/2020 22:36:14.970,496092,AM1V310 @395030,63404,51FF91FACBFF,-17.5,-139.1,-5.3
01/08/2020 22:36:14.970,496092,AM1V310 @395030,63397,3E0223F8BF03,57.4,-201.3,95.9
01/08/2020 22:36:15.300,496424,AM1V310 @395030,63604,68FEDCF5CC03,-40.8,-259.6,97.2
01/08/2020 22:36:15.300,496424,AM1V310 @395030,63610,6EFE63F8D702,-40.2,-194.9,72.7
01/08/2020 22:36:15.690,496813,AM1V310 @395030,63616,4CFFDBFBDE01,-18,-106.1,47.8
01/08/2020 22:36:15.691,496814,AM1V310 @395030,63629,E7FEE500D6FE,-28.1,22.9,-29.8
01/08/2020 22:36:15.690,496816,AM1V310 @395030,63622,EAFF510024FE,-2.2,8.1,-47.6
01/08/2020 22:36:15.691,496816,AM1V310 @395030,63829,7D0133002B02,38.1,5.1,55.5
01/08/2020 22:36:16.230,497352,AM1V310 @395030,63841,A2FE82FF0701,-35,-12.6,26.3
01/08/2020 22:36:16.230,497353,AM1V310 @395030,63835,2B0198FF8B02,29.9,-10.4,65.1
01/08/2020 22:36:16.230,497354,AM1V310 @395030,63847,2B03B7022303,81.1,69.5,80.3
01/08/2020 22:36:16.243,497365,AM1V310 @395030,63854,C30031FCB600,19.5,-97.5,18.2
01/08/2020 22:36:16.243,497365,AM1V310 @395030,63860,AB01DDFFEC08,42.7,-3.5,228.4
01/08/2020 22:36:16.289,497412,AM1V310 @395030,63866,7F018F02F604,38.3,65.5,127
01/08/2020 22:36:16.290,497412,AM1V310 @395030,63872,C9027602E904,71.3,63,125.7
01/08/2020 22:36:16.301,497422,AM1V310 @395030,63879,0504B002F006,102.9,68.8,177.6
01/08/2020 22:36:17.611,498733,AM1V310 @395030,64079,6802DB0140F8,61.6,47.5,-198.4
01/08/2020 22:36:17.700,498823,AM1V310 @395030,64085,3A030E0605F8,82.6,155,-204.3
01/08/2020 22:36:17.732,498854,AM1V310 @395030,64091,5302D00215FF,59.5,72,-23.5
01/08/2020 22:36:17.760,498882,AM1V310 @395030,64097,DCFE6402C404,-29.2,61.2,122
01/08/2020 22:36:17.820,498942,AM1V310 @395030,64104,DAFFB505E603,-3.8,146.1,99.8
01/08/2020 22:36:17.880,499003,AM1V310 @395030,64110,FC01A5000304,50.8,16.5,102.7
01/08/2020 22:36:17.913,499035,AM1V310 @395030,64116,10FFCA017C05,-24,45.8,140.4
01/08/2020 22:36:17.970,499092,AM1V310 @395030,64122,4A00E301C207,7.4,48.3,198.6
01/08/2020 22:36:18.060,499183,AM1V310 @395030,64129,B3006900F105,17.9,10.5,152.1
01/08/2020 22:36:18.093,499215,AM1V310 @395030,64135,3B013104B405,31.5,107.3,146
01/08/2020 22:36:18.120,499242,AM1V310 @395030,64141,F0FC52039105,-78.4,85,142.5
01/08/2020 22:36:18.240,499364,AM1V310 @395030,64147,93FEF801B507,-36.5,50.4,197.3
01/08/2020 22:36:18.240,499364,AM1V310 @395030,64154,B5FCC9FD4004,-84.3,-56.7,108.8
01/08/2020 22:36:18.271,499393,AM1V310 @395030,64160,A4FD81FA20FC,-60.4,-140.7,-99.2
01/08/2020 22:36:18.331,499453,AM1V310 @395030,64166,1FFBA8FD70F7,-124.9,-60,-219.2
01/08/2020 22:36:18.391,499514,AM1V310 @395030,64172,C4FC89FF40F2,-82.8,-11.9,-352
01/08/2020 22:36:18.421,499543,AM1V310 @395030,64179,2FFE2BFE38F1,-46.5,-46.9,-378.4
01/08/2020 22:36:18.480,499602,AM1V310 @395030,64185,0E01ACFB86F5,27,-110.8,-268.2
01/08/2020 22:36:18.510,499632,AM1V310 @395030,64191,6A001003BDF8,10.6,78.4,-185.9
01/08/2020 22:36:18.571,499693,AM1V310 @395030,64197,4A05730460FE,135.4,113.9,-41.6
01/08/2020 22:36:18.631,499753,AM1V310 @395030,64204,DC03760912FF,98.8,242.2,-23.8
01/08/2020 22:36:18.660,499782,AM1V310 @395030,64210,99051AF119FC,143.3,-381.4,-99.9
01/08/2020 22:36:18.720,499842,AM1V310 @395030,64216,F100B804810A,24.1,120.8,268.9
01/08/2020 22:36:18.780,499904,AM1V310 @395030,64222,94036701BF09,91.6,35.9,249.5
01/08/2020 22:36:18.812,499934,AM1V310 @395030,64229,3C014005A106,31.6,134.4,169.7
01/08/2020 22:36:18.870,499992,AM1V310 @395030,64235,E1FD2B0A2B07,-54.3,260.3,183.5
01/08/2020 22:36:18.931,500054,AM1V310 @395030,64241,9BFF22056502,-10.1,131.4,61.3
01/08/2020 22:36:18.965,500086,AM1V310 @395030,64247,35FF3EFB53FE,-20.3,-121.8,-42.9
01/08/2020 22:36:19.020,500142,AM1V310 @395030,64254,BAFBF6F9FEF8,-109.4,-154.6,-179.4
01/08/2020 22:36:19.140,500263,AM1V310 @395030,64266,E3FD91FCACF0,-54.1,-87.9,-392.4
01/08/2020 22:36:19.140,500264,AM1V310 @395030,64260,75FDCDFDA7F0,-65.1,-56.3,-392.9
01/08/2020 22:36:19.174,500296,AM1V310 @395030,64272,77FE17FE19F4,-39.3,-48.9,-304.7
01/08/2020 22:36:19.230,500352,AM1V310 @395030,64279,A4018600A0F7,42,13.4,-214.4
01/08/2020 22:36:19.260,500382,AM1V310 @395030,64285,99065302C904,168.9,59.5,122.5
01/08/2020 22:36:19.320,500443,AM1V310 @395030,64291,CEFD78F7C704,-56.2,-218.4,122.3
01/08/2020 22:36:19.380,500503,AM1V310 @395030,64297,BEEA1700870C,-544.2,2.3,320.7
01/08/2020 22:36:19.410,500532,AM1V310 @395030,64304,C20DB8042A12,352.2,120.8,465
01/08/2020 22:36:19.471,500593,AM1V310 @395030,64310,69FEA405E008,-40.7,144.4,227.2
01/08/2020 22:36:19.531,500654,AM1V310 @395030,64316,1503E000F606,78.9,22.4,178.2
01/08/2020 22:36:19.560,500682,AM1V310 @395030,64322,9903EC02700A,92.1,74.8,267.2
01/08/2020 22:36:19.620,500742,AM1V310 @395030,64329,6AFF8906E106,-15,167.3,176.1
01/08/2020 22:36:19.680,500804,AM1V310 @395030,64335,FFFF36004804,-0.1,5.4,109.6
01/08/2020 22:36:19.770,500893,AM1V310 @395030,64341,C2FF9CFB32FE,-6.2,-112.4,-46.2
01/08/2020 22:36:19.803,500925,AM1V310 @395030,64347,1EFC10FDAAF8,-99.4,-75.2,-187.8
01/08/2020 22:36:19.830,500952,AM1V310 @395030,64354,69FCA2FEEDF0,-91.9,-35,-385.9
01/08/2020 22:36:19.860,500982,AM1V310 @395030,64360,82FC40FF77F2,-89.4,-19.2,-346.5
01/08/2020 22:36:19.920,501042,AM1V310 @395030,64366,36FE3AFF17F5,-45.8,-19.8,-279.3
01/08/2020 22:36:19.981,501103,AM1V310 @395030,64372,020411015CF6,102.6,27.3,-246.8
01/08/2020 22:36:20.015,501138,AM1V310 @395030,64379,23038DFEE7FB,80.3,-37.1,-104.9
01/08/2020 22:36:20.070,501192,AM1V310 @395030,64385,55057EFC0F08,136.5,-89.8,206.3
01/08/2020 22:36:20.161,501283,AM1V310 @395030,64391,7A012EEAD100,37.8,-558.6,20.9
01/08/2020 22:36:20.195,501317,AM1V310 @395030,64397,30057F058D0D,132.8,140.7,346.9
01/08/2020 22:36:20.250,501372,AM1V310 @395030,64404,A102D702E308,67.3,72.7,227.5
01/08/2020 22:36:20.280,501402,AM1V310 @395030,64410,650277048007,61.3,114.3,192
01/08/2020 22:36:20.310,501432,AM1V310 @395030,64416,43FE75039606,-44.5,88.5,168.6
01/08/2020 22:36:20.370,501493,AM1V310 @395030,64422,94FF4A07DD06,-10.8,186.6,175.7
01/08/2020 22:36:20.430,501552,AM1V310 @395030,64429,EC01A3FBFE04,49.2,-111.7,127.8
01/08/2020 22:36:20.460,501582,AM1V310 @395030,64435,08002BFD04FB,0.8,-72.5,-127.6
01/08/2020 22:36:20.520,501643,AM1V310 @395030,64441,62FC25FAB3F4,-92.6,-149.9,-289.3
01/08/2020 22:36:20.580,501702,AM1V310 @395030,64447,FDFA84FCD4F5,-128.3,-89.2,-260.4
01/08/2020 22:36:20.610,501732,AM1V310 @395030,64454,96F9F402B8F4,-164.2,75.6,-288.8
01/08/2020 22:36:20.670,501792,AM1V310 @395030,64460,57FD67FC95F2,-68.1,-92.1,-343.5
01/08/2020 22:36:20.731,501854,AM1V310 @395030,64466,FA018EFB71F9,50.6,-113.8,-167.9
01/08/2020 22:36:20.763,501885,AM1V310 @395030,64472,CBFCD0FD3C00,-82.1,-56,6
01/08/2020 22:36:20.850,501972,AM1V310 @395030,64479,22FA6B06660A,-150.2,164.3,266.2
01/08/2020 22:36:20.909,502031,AM1V310 @395030,64485,D6075405C40E,200.6,136.4,378
01/08/2020 22:36:20.922,502044,AM1V310 @395030,64491,4700BB024708,7.1,69.9,211.9
01/08/2020 22:36:20.970,502092,AM1V310 @395030,64497,2200C504B105,3.4,122.1,145.7
01/08/2020 22:36:21.030,502153,AM1V310 @395030,64504,F600C301B706,24.6,45.1,171.9
01/08/2020 22:36:21.060,502182,AM1V310 @395030,64510,25FF1D041906,-21.9,105.3,156.1
01/08/2020 22:36:21.151,502273,AM1V310 @395030,64516,D9011C000D07,47.3,2.8,180.5
01/08/2020 22:36:21.183,502304,AM1V310 @395030,64522,84034BF81303,90,-197.3,78.7
01/08/2020 22:36:21.210,502332,AM1V310 @395030,64529,5EFEC9FCAEF9,-41.8,-82.3,-161.8
01/08/2020 22:36:21.360,502483,AM1V310 @395030,64535,04FEB1FB2FF6,-50.8,-110.3,-251.3
01/08/2020 22:36:21.420,502542,AM1V310 @395030,64541,D8FBD4FD8BF5,-106.4,-55.6,-267.7
01/08/2020 22:36:21.420,502542,AM1V310 @395030,64547,31F9EF0053F2,-174.3,23.9,-350.1
01/08/2020 22:36:21.450,502572,AM1V310 @395030,64554,3D0366FFFCF5,82.9,-15.4,-256.4
01/08/2020 22:36:21.600,502723,AM1V310 @395030,64560,17001DFD8FF7,2.3,-73.9,-216.1
01/08/2020 22:36:21.720,502843,AM1V310 @395030,64566,26FEC7FDAC03,-47.4,-56.9,94
01/08/2020 22:36:21.721,502844,AM1V310 @395030,64579,DF0A8CFF580A,278.3,-11.6,264.8
01/08/2020 22:36:21.720,502845,AM1V310 @395030,64572,53F01A080708,-401.3,207.4,205.5
01/08/2020 22:36:21.738,502860,AM1V310 @395030,64585,25FC1D08D803,-98.7,207.7,98.4
01/08/2020 22:36:21.738,502860,AM1V310 @395030,64591,6901EB008004,36.1,23.5,115.2
01/08/2020 22:36:21.781,502903,AM1V310 @395030,64597,E8003C027704,23.2,57.2,114.3
01/08/2020 22:36:21.870,502993,AM1V310 @395030,64604,37005401B104,5.5,34,120.1
01/08/2020 22:36:21.871,502993,AM1V310 @395030,64610,A700C4000F06,16.7,19.6,155.1
01/08/2020 22:36:22.470,503593,AM1V310 @395030,64616,4B02E0FCBF03,58.7,-80,95.9
01/08/2020 22:36:22.470,503595,AM1V310 @395030,64622,2703A9FC7F00,80.7,-85.5,12.7
01/08/2020 22:36:22.471,503596,AM1V310 @395030,64629,0A0112FE67FD,26.6,-49.4,-66.5
01/08/2020 22:36:22.471,503596,AM1V310 @395030,64635,94FF1EFFECF9,-10.8,-22.6,-155.6
01/08/2020 22:36:22.560,503683,AM1V310 @395030,64641,68FF44019AF8,-15.2,32.4,-189.4
01/08/2020 22:36:22.560,503684,AM1V310 @395030,64647,BEFD5303C0F5,-57.8,85.1,-262.4
01/08/2020 22:36:22.560,503685,AM1V310 @395030,64654,AF01AF0324F6,43.1,94.3,-252.4
01/08/2020 22:36:22.592,503713,AM1V310 @395030,64660,99005A005CF7,15.3,9,-221.2
01/08/2020 22:36:24.120,505243,AM1V310 @395030,64866,7000C6007400,11.2,19.8,11.6
01/08/2020 22:36:24.120,505244,AM1V310 @395030,64860,4900D9007500,7.3,21.7,11.7
01/08/2020 22:36:24.570,505693,AM1V310 @395030,64872,6400F7007D00,10,24.7,12.5
01/08/2020 22:36:24.570,505694,AM1V310 @395030,64879,DF000D019900,22.3,26.9,15.3
01/08/2020 22:36:24.605,505727,AM1V310 @395030,64891,B4017B008001,43.6,12.3,38.4
01/08/2020 22:36:24.605,505727,AM1V310 @395030,64885,4B01CF00F700,33.1,20.7,24.7
01/08/2020 22:36:24.605,505728,AM1V310 @395030,64897,16024BFF5C02,53.4,-18.1,60.4
01/08/2020 22:36:24.605,505728,AM1V310 @395030,64904,600297FFD502,60.8,-10.5,72.5
01/08/2020 22:36:24.659,505781,AM1V310 @395030,64910,B1022F02B602,68.9,55.9,69.4
01/08/2020 22:36:24.781,505904,AM1V310 @395030,64916,2F0121042EFF,30.3,105.7,-21
01/08/2020 22:36:25.950,507074,AM1V310 @395030,65116,00FFDE05B303,-25.6,150.2,94.7
01/08/2020 22:36:25.981,507103,AM1V310 @395030,65122,E5FFAC0593FF,-2.7,145.2,-10.9
01/08/2020 22:36:26.010,507132,AM1V310 @395030,65129,C10199FC9A01,44.9,-87.1,41
01/08/2020 22:36:26.070,507192,AM1V310 @395030,65135,6BFE07FDBE00,-40.5,-76.1,19
01/08/2020 22:36:26.190,507313,AM1V310 @395030,65141,AF03BA004F04,94.3,18.6,110.3
01/08/2020 22:36:26.222,507344,AM1V310 @395030,65147,03030C045104,77.1,103.6,110.5
01/08/2020 22:36:26.251,507372,AM1V310 @395030,65154,54FF1000B605,-17.2,1.6,146.2
01/08/2020 22:36:26.310,507432,AM1V310 @395030,65160,230219006B04,54.7,2.5,113.1
01/08/2020 22:36:26.321,507442,AM1V310 @395030,65166,960133FC9B01,40.6,-97.3,41.1
01/08/2020 22:36:26.431,507554,AM1V310 @395030,65179,56FB15FB74F5,-119.4,-125.9,-270
01/08/2020 22:36:26.430,507554,AM1V310 @395030,65172,85FF43F970FA,-12.3,-172.5,-142.4
01/08/2020 22:36:26.460,507582,AM1V310 @395030,65185,0DFAE1FD99F3,-152.3,-54.3,-317.5
01/08/2020 22:36:26.550,507673,AM1V310 @395030,65191,ACFAB6FFA2F6,-136.4,-7.4,-239.8
01/08/2020 22:36:26.581,507703,AM1V310 @395030,65197,DCFC7301E1FB,-80.4,37.1,-105.5
01/08/2020 22:36:26.610,507732,AM1V310 @395030,65204,960068FFB901,15,-15.2,44.1
01/08/2020 22:36:26.670,507793,AM1V310 @395030,65210,71FFF4FD3902,-14.3,-52.4,56.9
01/08/2020 22:36:26.731,507854,AM1V310 @395030,65216,6B00E2047606,10.7,125,165.4
01/08/2020 22:36:26.850,507973,AM1V310 @395030,65222,3DF9AF007803,-173.1,17.5,88.8
01/08/2020 22:36:26.910,508032,AM1V310 @395030,65229,D607ED01510D,200.6,49.3,340.9
01/08/2020 22:36:26.910,508032,AM1V310 @395030,65235,0702E5FFF707,51.9,-2.7,203.9
01/08/2020 22:36:26.930,508052,AM1V310 @395030,65241,ED02C8007E06,74.9,20,166.2
01/08/2020 22:36:27.001,508123,AM1V310 @395030,65247,D501D004EA05,46.9,123.2,151.4
01/08/2020 22:36:27.060,508182,AM1V310 @395030,65254,9900B7FEBA05,15.3,-32.9,146.6
01/08/2020 22:36:27.090,508212,AM1V310 @395030,65260,F70091F8B702,24.7,-190.3,69.5
01/08/2020 22:36:27.120,508242,AM1V310 @395030,65266,D3FE95F956F8,-30.1,-164.3,-196.2
01/08/2020 22:36:27.181,508302,AM1V310 @395030,65272,79FC1CFCF9F2,-90.3,-99.6,-333.5
01/08/2020 22:36:27.270,508393,AM1V310 @395030,65279,6CFA74FE12F1,-142.8,-39.6,-382.2
01/08/2020 22:36:27.271,508394,AM1V310 @395030,65285,84FA5000EDF4,-140.4,8,-283.5
01/08/2020 22:36:27.420,508543,AM1V310 @395030,65291,D5FDEE0002FB,-55.5,23.8,-127.8
01/08/2020 22:36:27.420,508544,AM1V310 @395030,65297,700178FEA902,36.8,-39.2,68.1
01/08/2020 22:36:27.453,508575,AM1V310 @395030,65304,38FF50FE4706,-20,-43.2,160.7
01/08/2020 22:36:27.509,508631,AM1V310 @395030,65310,19035D1268FB,79.3,470.1,-117.6
01/08/2020 22:36:27.521,508643,AM1V310 @395030,65316,C404B2FA3801,122,-135.8,31.2
