Logged started on,01/08/2020 22:27:58
Feature,Gyroscope
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
01/08/2020 22:44:35.125,996248,AM1V310 @395030,126266,F9FF01FF8600,-0.7,-25.5,13.4
01/08/2020 22:44:35.126,996249,AM1V310 @395030,126272,00001BFF8300,0,-22.9,13.1
01/08/2020 22:44:35.159,996281,AM1V310 @395030,126279,120031FF9200,1.8,-20.7,14.6
01/08/2020 22:44:35.215,996337,AM1V310 @395030,126285,1C0049FF7F00,2.8,-18.3,12.7
01/08/2020 22:44:35.245,996367,AM1V310 @395030,126291,1C0097FF9100,2.8,-10.5,14.5
01/08/2020 22:44:35.335,996458,AM1V310 @395030,126297,1C00B0FF9000,2.8,-8,14.4
01/08/2020 22:44:35.394,996517,AM1V310 @395030,126304,2500CEFFD600,3.7,-5,21.4
01/08/2020 22:44:35.416,996538,AM1V310 @395030,126310,2A007BFF2401,4.2,-13.3,29.2
01/08/2020 22:44:35.455,996577,AM1V310 @395030,126316,380043FF4401,5.6,-18.9,32.4
01/08/2020 22:44:35.725,996848,AM1V310 @395030,126322,2A0064FF8901,4.2,-15.6,39.3
01/08/2020 22:44:35.784,996906,AM1V310 @395030,126329,5B0093FFD501,9.1,-10.9,46.9
01/08/2020 22:44:35.784,996907,AM1V310 @395030,126335,74007200F201,11.6,11.4,49.8
01/08/2020 22:44:35.808,996929,AM1V310 @395030,126341,BD0028FF4E02,18.9,-21.6,59
01/08/2020 22:44:35.808,996930,AM1V310 @395030,126347,B201C5FD6D03,43.4,-57.1,87.7
01/08/2020 22:44:35.808,996930,AM1V310 @395030,126354,57001AFEC802,8.7,-48.6,71.2
01/08/2020 22:44:35.816,996938,AM1V310 @395030,126360,7600C9FFB600,11.8,-5.5,18.2
01/08/2020 22:44:35.845,996967,AM1V310 @395030,126366,C8FEDE0160FD,-31.2,47.8,-67.2
01/08/2020 22:44:35.905,997027,AM1V310 @395030,126372,2AFF02FFDFFC,-21.4,-25.4,-80.1
01/08/2020 22:44:35.965,997087,AM1V310 @395030,126379,E9FE9AFB40FD,-27.9,-112.6,-70.4
01/08/2020 22:44:36.085,997207,AM1V310 @395030,126385,0AFE3EF944FD,-50.2,-173,-70
01/08/2020 22:44:36.085,997209,AM1V310 @395030,126391,F6FD6BF8B6FC,-52.2,-194.1,-84.2
01/08/2020 22:44:36.116,997238,AM1V310 @395030,126397,1FFED2F954FC,-48.1,-158.2,-94
01/08/2020 22:44:36.145,997267,AM1V310 @395030,126404,84FE53FB90FC,-38,-119.7,-88
01/08/2020 22:44:36.235,997358,AM1V310 @395030,126410,C5FFC8FDC0FD,-5.9,-56.8,-57.6
01/08/2020 22:44:36.267,997389,AM1V310 @395030,126416,2D013B01A1FC,30.1,31.5,-86.3
01/08/2020 22:44:36.325,997447,AM1V310 @395030,126422,5B018F06A9FD,34.7,167.9,-59.9
01/08/2020 22:44:36.355,997477,AM1V310 @395030,126429,C6007705D900,19.8,139.9,21.7
01/08/2020 22:44:36.415,997538,AM1V310 @395030,126435,56009900F602,8.6,15.3,75.8
01/08/2020 22:44:36.445,997567,AM1V310 @395030,126441,38FFD9FF3702,-20,-3.9,56.7
01/08/2020 22:44:36.505,997627,AM1V310 @395030,126447,6E008402F905,11,64.4,152.9
01/08/2020 22:44:36.595,997717,AM1V310 @395030,126454,73017FFFDB04,37.1,-12.9,124.3
01/08/2020 22:44:36.629,997751,AM1V310 @395030,126460,0B00AF008703,1.1,17.5,90.3
01/08/2020 22:44:36.715,997838,AM1V310 @395030,126466,4D01A5FE2504,33.3,-34.7,106.1
01/08/2020 22:44:36.715,997838,AM1V310 @395030,126472,FA0254FEAF03,76.2,-42.8,94.3
01/08/2020 22:44:36.745,997867,AM1V310 @395030,126479,1D0152043702,28.5,110.6,56.7
01/08/2020 22:44:36.955,998078,AM1V310 @395030,126491,340294075206,56.4,194,161.8
01/08/2020 22:44:36.955,998079,AM1V310 @395030,126485,F30129FE8A04,49.9,-47.1,116.2
01/08/2020 22:44:36.990,998112,AM1V310 @395030,126497,95FF3205A903,-10.7,133,93.7
01/08/2020 22:44:36.990,998112,AM1V310 @395030,126504,96FF21FA7EFC,-10.6,-150.3,-89.8
01/08/2020 22:44:37.044,998166,AM1V310 @395030,126510,CDFC2AFDA7F6,-81.9,-72.6,-239.3
01/08/2020 22:44:37.056,998178,AM1V310 @395030,126516,D1FB93FCCFF4,-107.1,-87.7,-286.5
01/08/2020 22:44:37.165,998287,AM1V310 @395030,126522,99FF37FA3FF5,-10.3,-148.1,-275.3
01/08/2020 22:44:37.165,998288,AM1V310 @395030,126529,97FEF8F93CF7,-36.1,-154.4,-224.4
01/08/2020 22:44:37.198,998320,AM1V310 @395030,126535,EBFF22FE48FB,-2.1,-47.8,-120.8
01/08/2020 22:44:37.255,998377,AM1V310 @395030,126541,DA013F02ECFE,47.4,57.5,-27.6
01/08/2020 22:44:37.315,998438,AM1V310 @395030,126547,B4015E016DFD,43.6,35,-65.9
01/08/2020 22:44:37.375,998498,AM1V310 @395030,126554,710126013104,36.9,29.4,107.3
01/08/2020 22:44:37.405,998527,AM1V310 @395030,126560,3DFC0FF7690B,-96.3,-228.9,292.1
01/08/2020 22:44:37.465,998587,AM1V310 @395030,126566,3107AD01AC0E,184.1,42.9,375.6
01/08/2020 22:44:37.495,998617,AM1V310 @395030,126572,C1019FFF6E08,44.9,-9.7,215.8
01/08/2020 22:44:37.585,998708,AM1V310 @395030,126579,D7014E008004,47.1,7.8,115.2
01/08/2020 22:44:37.619,998741,AM1V310 @395030,126585,0103CC02A205,76.9,71.6,144.2
01/08/2020 22:44:37.675,998797,AM1V310 @395030,126591,40FFE004F903,-19.2,124.8,101.7
01/08/2020 22:44:37.735,998858,AM1V310 @395030,126597,9100E104A404,14.5,124.9,118.8
01/08/2020 22:44:37.767,998888,AM1V310 @395030,126604,7A00BB00C702,12.2,18.7,71.1
01/08/2020 22:44:37.855,998978,AM1V310 @395030,126610,BDFF98FE25FA,-6.7,-36,-149.9
01/08/2020 22:44:37.886,999008,AM1V310 @395030,126616,F5FC08FDBCF4,-77.9,-76,-288.4
01/08/2020 22:44:37.915,999036,AM1V310 @395030,126622,0AFCEDFE48F1,-101.4,-27.5,-376.8
01/08/2020 22:44:37.945,999067,AM1V310 @395030,126629,C1FDF0FD15F4,-57.5,-52.8,-305.1
01/08/2020 22:44:38.005,999127,AM1V310 @395030,126635,8A01BCFAEBFA,39.4,-134.8,-130.1
01/08/2020 22:44:38.095,999217,AM1V310 @395030,126641,69014D006DFB,36.1,7.7,-117.1
01/08/2020 22:44:38.127,999249,AM1V310 @395030,126647,B6049D025901,120.6,66.9,34.5
01/08/2020 22:44:38.155,999277,AM1V310 @395030,126654,AE0061FE6501,17.4,-41.5,35.7
01/08/2020 22:44:38.215,999337,AM1V310 @395030,126660,3DF78D096908,-224.3,244.5,215.3
01/08/2020 22:44:38.276,999398,AM1V310 @395030,126666,B50AE1FDBA03,274.1,-54.3,95.4
01/08/2020 22:44:38.305,999428,AM1V310 @395030,126672,ADFDE804BC03,-59.5,125.6,95.6
01/08/2020 22:44:38.365,999487,AM1V310 @395030,126679,170340016406,79.1,32,163.6
01/08/2020 22:44:38.395,999516,AM1V310 @395030,126685,A40142057A06,42,134.6,165.8
01/08/2020 22:44:38.485,999608,AM1V310 @395030,126691,04FFC601D906,-25.2,45.4,175.3
01/08/2020 22:44:38.519,999641,AM1V310 @395030,126697,45FE8E06CF06,-44.3,167.8,174.3
01/08/2020 22:44:38.605,999727,AM1V310 @395030,126704,1B01A2FD50FF,28.3,-60.6,-17.6
01/08/2020 22:44:38.636,999758,AM1V310 @395030,126710,5CFAF7FB3BF9,-144.4,-103.3,-173.3
01/08/2020 22:44:38.665,999786,AM1V310 @395030,126716,5CFBD3FD4EF3,-118.8,-55.7,-325
01/08/2020 22:44:38.695,999816,AM1V310 @395030,126722,1CFC5DFC9EF2,-99.6,-93.1,-342.6
01/08/2020 22:44:38.755,999877,AM1V310 @395030,126729,33FEEBFEDCF4,-46.1,-27.7,-285.2
01/08/2020 22:44:38.815,999938,AM1V310 @395030,126735,6403FFFE90F7,86.8,-25.7,-216
01/08/2020 22:44:38.848,999970,AM1V310 @395030,126741,640410044EFD,112.4,104,-69
01/08/2020 22:44:38.905,1000027,AM1V310 @395030,126747,6B021AFF8B03,61.9,-23,90.7
01/08/2020 22:44:38.965,1000088,AM1V310 @395030,126754,A9F766F7AF0E,-213.5,-220.2,375.9
01/08/2020 22:44:38.997,1000118,AM1V310 @395030,126760,750D9804AE10,344.5,117.6,427
01/08/2020 22:44:39.115,1000238,AM1V310 @395030,126766,2A008E04F407,4.2,116.6,203.6
01/08/2020 22:44:39.115,1000239,AM1V310 @395030,126772,CF0126011F05,46.3,29.4,131.1
01/08/2020 22:44:39.148,1000269,AM1V310 @395030,126779,F1018605F606,49.7,141.4,178.2
01/08/2020 22:44:39.205,1000327,AM1V310 @395030,126785,7B0130069A05,37.9,158.4,143.4
01/08/2020 22:44:39.265,1000388,AM1V310 @395030,126791,9AFF4FFE5804,-10.2,-43.3,111.2
01/08/2020 22:44:39.298,1000420,AM1V310 @395030,126797,ADFEAEFC67FC,-33.9,-85,-92.1
01/08/2020 22:44:39.415,1000538,AM1V310 @395030,126804,8CF9C9FB98F6,-165.2,-107.9,-240.8
01/08/2020 22:44:39.415,1000539,AM1V310 @395030,126810,B6F946FE1FF2,-161,-44.2,-355.3
01/08/2020 22:44:39.450,1000573,AM1V310 @395030,126816,9DFC750017F6,-86.7,11.7,-253.7
01/08/2020 22:44:39.536,1000658,AM1V310 @395030,126822,0CFF1EFED0F5,-24.4,-48.2,-260.8
01/08/2020 22:44:39.566,1000688,AM1V310 @395030,126829,58063A0495FB,162.4,108.2,-113.1
01/08/2020 22:44:39.595,1000717,AM1V310 @395030,126835,A5001FFD73FB,16.5,-73.7,-116.5
01/08/2020 22:44:39.655,1000777,AM1V310 @395030,126841,7B05FE052308,140.3,153.4,208.3
01/08/2020 22:44:39.775,1000899,AM1V310 @395030,126847,F0FF3FEB4A04,-1.6,-531.3,109.8
01/08/2020 22:44:39.775,1000899,AM1V310 @395030,126854,23045A06770B,105.9,162.6,293.5
01/08/2020 22:44:39.810,1000931,AM1V310 @395030,126860,7502F8013508,62.9,50.4,210.1
01/08/2020 22:44:39.865,1000987,AM1V310 @395030,126866,2B02ED02E406,55.5,74.9,176.4
01/08/2020 22:44:39.895,1001017,AM1V310 @395030,126872,EA012203B006,49,80.2,171.2
01/08/2020 22:44:39.955,1001078,AM1V310 @395030,126879,2100F2049503,3.3,126.6,91.7
01/08/2020 22:44:40.015,1001137,AM1V310 @395030,126885,E800CCFAD204,23.2,-133.2,123.4
01/08/2020 22:44:40.045,1001167,AM1V310 @395030,126891,900055FDC8FD,14.4,-68.3,-56.8
01/08/2020 22:44:40.105,1001228,AM1V310 @395030,126897,69FB41FC78F7,-117.5,-95.9,-218.4
01/08/2020 22:44:40.165,1001287,AM1V310 @395030,126904,99F956FCC9F4,-163.9,-93.8,-287.1
01/08/2020 22:44:40.225,1001347,AM1V310 @395030,126910,7AFC82FF00F6,-90.2,-12.6,-256
01/08/2020 22:44:40.255,1001376,AM1V310 @395030,126916,46FDF3FFA6F5,-69.8,-1.3,-265
01/08/2020 22:44:40.315,1001436,AM1V310 @395030,126922,83041906AAF7,115.5,156.1,-213.4
01/08/2020 22:44:40.375,1001498,AM1V310 @395030,126929,A300DDFC90FC,16.3,-80.3,-88
01/08/2020 22:44:40.405,1001526,AM1V310 @395030,126935,AD05E7092E07,145.3,253.5,183.8
01/08/2020 22:44:40.494,1001616,AM1V310 @395030,126941,01FD50EF180B,-76.7,-427.2,284
01/08/2020 22:44:40.524,1001646,AM1V310 @395030,126947,FD0093063208,25.3,168.3,209.8
01/08/2020 22:44:40.555,1001677,AM1V310 @395030,126954,0D026E014107,52.5,36.6,185.7
01/08/2020 22:44:40.615,1001737,AM1V310 @395030,126960,47027C026F06,58.3,63.6,164.7
01/08/2020 22:44:40.645,1001766,AM1V310 @395030,126966,620210020A06,61,52.8,154.6
01/08/2020 22:44:40.705,1001827,AM1V310 @395030,126972,AC01AC062A04,42.8,170.8,106.6
01/08/2020 22:44:40.795,1001918,AM1V310 @395030,126985,00FFF7FCCFFB,-25.6,-77.7,-107.3
01/08/2020 22:44:40.795,1001919,AM1V310 @395030,126979,F500C4009B03,24.5,19.6,92.3
01/08/2020 22:44:40.855,1001977,AM1V310 @395030,126991,88FBA3FB7FF8,-114.4,-111.7,-192.1
01/08/2020 22:44:40.915,1002036,AM1V310 @395030,126997,3BFA9EFB64F5,-147.7,-112.2,-271.6
01/08/2020 22:44:40.945,1002067,AM1V310 @395030,127004,A8FA46020FF4,-136.8,58.2,-305.7
01/08/2020 22:44:41.035,1002158,AM1V310 @395030,127010,D80028FCD6F4,21.6,-98.4,-285.8
01/08/2020 22:44:41.071,1002193,AM1V310 @395030,127016,790065012AFA,12.1,35.7,-149.4
01/08/2020 22:44:41.095,1002217,AM1V310 @395030,127022,D80059FC1EFF,21.6,-93.5,-22.6
01/08/2020 22:44:41.155,1002277,AM1V310 @395030,127029,7706CC09A307,165.5,250.8,195.5
01/08/2020 22:44:41.215,1002337,AM1V310 @395030,127035,E9FC50F2A205,-79.1,-350.4,144.2
01/08/2020 22:44:41.275,1002399,AM1V310 @395030,127041,FC074803D90A,204.4,84,277.7
01/08/2020 22:44:41.335,1002457,AM1V310 @395030,127047,6D01C9023006,36.5,71.3,158.4
01/08/2020 22:44:41.365,1002487,AM1V310 @395030,127054,D50153026E04,46.9,59.5,113.4
01/08/2020 22:44:41.426,1002548,AM1V310 @395030,127060,41023C017105,57.7,31.6,139.3
01/08/2020 22:44:41.455,1002577,AM1V310 @395030,127066,DE00D3037B05,22.2,97.9,140.3
01/08/2020 22:44:41.515,1002637,AM1V310 @395030,127072,92008B03D503,14.6,90.7,98.1
01/08/2020 22:44:41.545,1002667,AM1V310 @395030,127079,010302FFE201,76.9,-25.4,48.2
01/08/2020 22:44:41.605,1002727,AM1V310 @395030,127085,FBFF46FC14FF,-0.5,-95.4,-23.6
01/08/2020 22:44:41.665,1002787,AM1V310 @395030,127091,E2FAE2FCD2F8,-131,-79.8,-183.8
01/08/2020 22:44:41.695,1002816,AM1V310 @395030,127097,94FA05FC77F8,-138.8,-101.9,-192.9
01/08/2020 22:44:41.755,1002877,AM1V310 @395030,127104,DAFA250011F6,-131.8,3.7,-254.3
01/08/2020 22:44:41.815,1002937,AM1V310 @395030,127110,BBFD92FDCAF4,-58.1,-62.2,-287
01/08/2020 22:44:41.845,1002967,AM1V310 @395030,127116,3C008EFEC1F6,6,-37,-236.7
01/08/2020 22:44:41.905,1003028,AM1V310 @395030,127122,F7FEEB0272FF,-26.5,74.7,-14.2
01/08/2020 22:44:41.965,1003086,AM1V310 @395030,127129,F7038C047406,101.5,116.4,165.2
01/08/2020 22:44:41.995,1003117,AM1V310 @395030,127135,87F874F66609,-191.3,-244.4,240.6
01/08/2020 22:44:42.055,1003178,AM1V310 @395030,127141,C309E3058D0C,249.9,150.7,321.3
01/08/2020 22:44:42.115,1003237,AM1V310 @395030,127147,48002C036A06,7.2,81.2,164.2
01/08/2020 22:44:42.145,1003267,AM1V310 @395030,127154,2E01F1006403,30.2,24.1,86.8
01/08/2020 22:44:42.205,1003327,AM1V310 @395030,127160,A2017FFF3904,41.8,-12.9,108.1
01/08/2020 22:44:42.295,1003417,AM1V310 @395030,127166,650141FF5E04,35.7,-19.1,111.8
01/08/2020 22:44:42.295,1003419,AM1V310 @395030,127172,8A005302E005,13.8,59.5,150.4
01/08/2020 22:44:42.355,1003477,AM1V310 @395030,127179,25034EFFE105,80.5,-17.8,150.5
01/08/2020 22:44:42.475,1003598,AM1V310 @395030,127185,A3000000B100,16.3,0,17.7
01/08/2020 22:44:42.475,1003599,AM1V310 @395030,127191,A60140FE1500,42.2,-44.8,2.1
01/08/2020 22:44:42.535,1003657,AM1V310 @395030,127197,9CFDD5FDCDFA,-61.2,-55.5,-133.1
01/08/2020 22:44:42.565,1003687,AM1V310 @395030,127204,4BFCEBFE9CF8,-94.9,-27.7,-189.2
01/08/2020 22:44:42.625,1003748,AM1V310 @395030,127210,AFFC120097F6,-84.9,1.8,-240.9
01/08/2020 22:44:42.685,1003807,AM1V310 @395030,127216,91FC4D003AF6,-87.9,7.7,-250.2
01/08/2020 22:44:42.715,1003837,AM1V310 @395030,127222,F5FFB4026CF4,-1.1,69.2,-296.4
01/08/2020 22:44:42.745,1003867,AM1V310 @395030,127229,41FFD504B0FA,-19.1,123.7,-136
01/08/2020 22:44:42.805,1003928,AM1V310 @395030,127235,C1FEEBFB3501,-31.9,-104.5,30.9
01/08/2020 22:44:42.865,1003987,AM1V310 @395030,127241,75FD78070305,-65.1,191.2,128.3
01/08/2020 22:44:42.895,1004016,AM1V310 @395030,127247,690133FFB804,36.1,-20.5,120.8
01/08/2020 22:44:42.985,1004108,AM1V310 @395030,127254,B7FDBF016C01,-58.5,44.7,36.4
01/08/2020 22:44:43.019,1004141,AM1V310 @395030,127260,CCFF22014D02,-5.2,29,58.9
01/08/2020 22:44:43.045,1004167,AM1V310 @395030,127266,5D009EFEFC01,9.3,-35.4,50.8
01/08/2020 22:44:43.105,1004227,AM1V310 @395030,127272,1900ECFFF401,2.5,-2,50
01/08/2020 22:44:43.165,1004288,AM1V310 @395030,127279,4F00C6FF3202,7.9,-5.8,56.2
01/08/2020 22:44:43.194,1004316,AM1V310 @395030,127285,5500BA00AE02,8.5,18.6,68.6
01/08/2020 22:44:43.285,1004408,AM1V310 @395030,127291,06006000B202,0.6,9.6,69
01/08/2020 22:44:43.319,1004441,AM1V310 @395030,127297,8A003B02E703,13.8,57.1,99.9
01/08/2020 22:44:43.345,1004466,AM1V310 @395030,127304,20024CFFD206,54.4,-18,174.6
01/08/2020 22:44:43.405,1004527,AM1V310 @395030,127310,A10256FB2203,67.3,-119.4,80.2
01/08/2020 22:44:43.465,1004588,AM1V310 @395030,127316,F50149010000,50.1,32.9,0
01/08/2020 22:44:43.497,1004619,AM1V310 @395030,127322,6C01DF023BFD,36.4,73.5,-70.9
01/08/2020 22:44:43.555,1004677,AM1V310 @395030,127329,B3017A03CBF9,43.5,89,-158.9
01/08/2020 22:44:43.615,1004737,AM1V310 @395030,127335,E701AA054CF9,48.7,145,-171.6
01/08/2020 22:44:43.645,1004766,AM1V310 @395030,127341,FF022406F0F8,76.7,157.2,-180.8
01/08/2020 22:44:43.705,1004827,AM1V310 @395030,127347,7E02E806ACF8,63.8,176.8,-187.6
01/08/2020 22:44:43.765,1004887,AM1V310 @395030,127354,3602EF0573F7,56.6,151.9,-218.9
01/08/2020 22:44:43.825,1004947,AM1V310 @395030,127360,D500B40CCAF7,21.3,325.2,-210.2
01/08/2020 22:44:43.855,1004976,AM1V310 @395030,127366,34FFB10762F8,-20.4,196.9,-195
01/08/2020 22:44:44.005,1005127,AM1V310 @395030,127379,05FDB6FE73FD,-76.3,-33,-65.3
01/08/2020 22:44:44.005,1005129,AM1V310 @395030,127372,57FF59FD4E02,-16.9,-67.9,59
01/08/2020 22:44:44.041,1005163,AM1V310 @395030,127385,64FFDC010E00,-15.6,47.6,1.4
01/08/2020 22:44:44.065,1005186,AM1V310 @395030,127391,3EFEAAFF7EFF,-45,-8.6,-13
01/08/2020 22:44:44.094,1005216,AM1V310 @395030,127397,D0FE8100E9FF,-30.4,12.9,-2.3
01/08/2020 22:44:44.155,1005277,AM1V310 @395030,127404,0EFFD5000C00,-24.2,21.3,1.2
01/08/2020 22:44:44.215,1005338,AM1V310 @395030,127410,FBFEF001D1FF,-26.1,49.6,-4.7
01/08/2020 22:44:44.248,1005369,AM1V310 @395030,127416,4BFF1102A8FF,-18.1,52.9,-8.8
01/08/2020 22:44:44.335,1005457,AM1V310 @395030,127422,4DFF1002B3FF,-17.9,52.8,-7.7
01/08/2020 22:44:44.365,1005487,AM1V310 @395030,127429,88FFB601DCFF,-12,43.8,-3.6
01/08/2020 22:44:44.425,1005547,AM1V310 @395030,127435,BDFF4901F9FF,-6.7,32.9,-0.7
01/08/2020 22:44:44.455,1005577,AM1V310 @395030,127441,EBFF6A01C0FF,-2.1,36.2,-6.4
01/08/2020 22:44:44.515,1005637,AM1V310 @395030,127447,1C000501F2FF,2.8,26.1,-1.4
01/08/2020 22:44:44.545,1005667,AM1V310 @395030,127454,3800CF001600,5.6,20.7,2.2
01/08/2020 22:44:44.605,1005727,AM1V310 @395030,127460,5E00C1000A00,9.4,19.3,1
01/08/2020 22:44:44.665,1005788,AM1V310 @395030,127466,A800AD000E00,16.8,17.3,1.4
01/08/2020 22:44:44.695,1005817,AM1V310 @395030,127472,E40067000300,22.8,10.3,0.3
01/08/2020 22:44:44.755,1005876,AM1V310 @395030,127479,2301F2FF2200,29.1,-1.4,3.4
01/08/2020 22:44:44.815,1005938,AM1V310 @395030,127485,8B019AFF3800,39.5,-10.2,5.6
01/08/2020 22:44:44.847,1005969,AM1V310 @395030,127491,CD0151FF8300,46.1,-17.5,13.1
01/08/2020 22:44:44.905,1006027,AM1V310 @395030,127497,E80194FF9E00,48.8,-10.8,15.8
01/08/2020 22:44:44.965,1006087,AM1V310 @395030,127504,E501A1004500,48.5,16.1,6.9
01/08/2020 22:44:44.995,1006117,AM1V310 @395030,127510,2801DB03D6FF,29.6,98.7,-4.2
01/08/2020 22:44:45.055,1006177,AM1V310 @395030,127516,E900250682FE,23.3,157.3,-38.2
01/08/2020 22:44:45.145,1006267,AM1V310 @395030,127522,1B00580A23FF,2.7,264.8,-22.1
01/08/2020 22:44:45.145,1006268,AM1V310 @395030,127529,8FFFFA087BFE,-11.3,229.8,-38.9
01/08/2020 22:44:45.235,1006358,AM1V310 @395030,127535,6FFF8A0524FE,-14.5,141.8,-47.6
01/08/2020 22:44:45.267,1006389,AM1V310 @395030,127541,48FF790308FD,-18.4,88.9,-76
01/08/2020 22:44:45.295,1006417,AM1V310 @395030,127547,E3FE550283FC,-28.5,59.7,-89.3
01/08/2020 22:44:45.415,1006538,AM1V310 @395030,127554,78FE56011CFC,-39.2,34.2,-99.6
01/08/2020 22:44:45.415,1006539,AM1V310 @395030,127560,58FEBDFF5BFB,-42.4,-6.7,-118.9
01/08/2020 22:44:45.450,1006571,AM1V310 @395030,127566,A5FE06FF64FB,-34.7,-25,-118
01/08/2020 22:44:45.505,1006627,AM1V310 @395030,127572,FBFE33FF71FB,-26.1,-20.5,-116.7
01/08/2020 22:44:45.565,1006686,AM1V310 @395030,127579,2EFF3701B4FB,-21,31.1,-110
01/08/2020 22:44:45.595,1006717,AM1V310 @395030,127585,0EFF6404F3FD,-24.2,112.4,-52.5
01/08/2020 22:44:45.685,1006808,AM1V310 @395030,127591,DFFED202EE00,-28.9,72.2,23.8
01/08/2020 22:44:45.804,1006928,AM1V310 @395030,127597,D3FF19011B00,-4.5,28.1,2.7
01/08/2020 22:44:45.805,1006928,AM1V310 @395030,127604,80FF75017F02,-12.8,37.3,63.9
01/08/2020 22:44:45.839,1006961,AM1V310 @395030,127610,74FF6501EA01,-14,35.7,49
01/08/2020 22:44:45.865,1006986,AM1V310 @395030,127616,89FFD6FFE301,-11.9,-4.2,48.3
01/08/2020 22:44:45.925,1007047,AM1V310 @395030,127622,EBFF25005E02,-2.1,3.7,60.6
01/08/2020 22:44:45.955,1007077,AM1V310 @395030,127629,E3FFF6FF1802,-2.9,-1,53.6
01/08/2020 22:44:46.045,1007167,AM1V310 @395030,127635,C5FF85008801,-5.9,13.3,39.2
01/08/2020 22:44:46.045,1007169,AM1V310 @395030,127641,E5FFBB00EC01,-2.7,18.7,49.2
01/08/2020 22:44:46.105,1007227,AM1V310 @395030,127647,EEFFF4000C02,-1.8,24.4,52.4
01/08/2020 22:44:46.165,1007288,AM1V310 @395030,127654,17008700C302,2.3,13.5,70.7
01/08/2020 22:44:46.225,1007347,AM1V310 @395030,127660,4300A7FF2703,6.7,-8.9,80.7
01/08/2020 22:44:46.255,1007377,AM1V310 @395030,127666,1D00F2FE2403,2.9,-27,80.4
01/08/2020 22:44:46.375,1007498,AM1V310 @395030,127679,16016AFFAE03,27.8,-15,94.2
01/08/2020 22:44:46.375,1007499,AM1V310 @395030,127672,9F00C8FE9203,15.9,-31.2,91.4
01/08/2020 22:44:46.410,1007532,AM1V310 @395030,127685,2C01E400E603,30,22.8,99.8
01/08/2020 22:44:46.615,1007739,AM1V310 @395030,127691,C901EF005205,45.7,23.9,136.2
01/08/2020 22:44:46.615,1007739,AM1V310 @395030,127704,B7FF89041BFF,-7.3,116.1,-22.9
01/08/2020 22:44:46.615,1007740,AM1V310 @395030,127697,C003D9018907,96,47.3,192.9
01/08/2020 22:44:46.646,1007768,AM1V310 @395030,127716,B600A5FCB0F7,18.2,-85.9,-212.8
01/08/2020 22:44:46.646,1007768,AM1V310 @395030,127710,8700EDFE3DF9,13.5,-27.5,-173.1
01/08/2020 22:44:46.765,1007888,AM1V310 @395030,127722,3F0045F975F6,6.3,-172.3,-244.3
01/08/2020 22:44:46.765,1007889,AM1V310 @395030,127729,42FE9AFBB4F6,-44.6,-112.6,-238
01/08/2020 22:44:46.798,1007920,AM1V310 @395030,127735,83FF23FEC9FB,-12.5,-47.7,-107.9
01/08/2020 22:44:46.885,1008007,AM1V310 @395030,127741,BFFF300091FB,-6.5,4.8,-113.5
01/08/2020 22:44:46.916,1008038,AM1V310 @395030,127747,6001F8005E01,35.2,24.8,35
01/08/2020 22:44:46.945,1008067,AM1V310 @395030,127754,C700DCFD0904,19.9,-54.8,103.3
01/08/2020 22:44:47.005,1008127,AM1V310 @395030,127760,21FF91026B04,-22.3,65.7,113.1
01/08/2020 22:44:47.066,1008188,AM1V310 @395030,127766,A5FE83018C03,-34.7,38.7,90.8
01/08/2020 22:44:47.095,1008217,AM1V310 @395030,127772,600022FE7D06,9.6,-47.8,166.1
01/08/2020 22:44:47.155,1008277,AM1V310 @395030,127779,94016DFEDC04,40.4,-40.3,124.4
01/08/2020 22:44:47.275,1008398,AM1V310 @395030,127785,7E01AD02C304,38.2,68.5,121.9
01/08/2020 22:44:47.276,1008399,AM1V310 @395030,127791,C2FFEB035303,-6.2,100.3,85.1
01/08/2020 22:44:47.455,1008578,AM1V310 @395030,127797,85012A020106,38.9,55.4,153.7
01/08/2020 22:44:47.455,1008579,AM1V310 @395030,127804,640174FFF403,35.6,-14,101.2
01/08/2020 22:44:47.486,1008608,AM1V310 @395030,127816,F0FE47FDAEF4,-27.2,-69.7,-289.8
01/08/2020 22:44:47.486,1008608,AM1V310 @395030,127810,D8FEF4FC0FFA,-29.6,-78,-152.1
01/08/2020 22:44:47.575,1008698,AM1V310 @395030,127822,53FE29FCB6F3,-42.9,-98.3,-314.6
01/08/2020 22:44:47.604,1008727,AM1V310 @395030,127829,A2FD97FFECF6,-60.6,-10.5,-232.4
01/08/2020 22:44:47.639,1008761,AM1V310 @395030,127835,1301EAFD9DF9,27.5,-53.4,-163.5
01/08/2020 22:44:47.725,1008848,AM1V310 @395030,127841,B40270004BFF,69.2,11.2,-18.1
01/08/2020 22:44:47.726,1008849,AM1V310 @395030,127847,7A000904C100,12.2,103.3,19.3
01/08/2020 22:44:47.755,1008877,AM1V310 @395030,127854,82FCCB018305,-89.4,45.9,141.1
01/08/2020 22:44:47.815,1008937,AM1V310 @395030,127860,77018305480A,37.5,141.1,263.2
01/08/2020 22:44:47.845,1008967,AM1V310 @395030,127866,48FF78FE1907,-18.4,-39.2,181.7
01/08/2020 22:44:47.905,1009028,AM1V310 @395030,127872,720013031F05,11.4,78.7,131.1
