Logged started on,01/08/2020 22:27:58
Feature,Magnetometer
Nodes,AM1V310 @395030

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mGa),Y (mGa),Z (mGa)
01/08/2020 22:30:27.366,148488,AM1V310 @395030,20291,F5FDF0FF1A00,-523,-16,26
01/08/2020 22:30:27.451,148573,AM1V310 @395030,20297,FEFDB8FF1400,-514,-72,20
01/08/2020 22:30:27.481,148602,AM1V310 @395030,20304,07FE89FF1D00,-505,-119,29
01/08/2020 22:30:27.510,148632,AM1V310 @395030,20310,06FE58FF1800,-506,-168,24
01/08/2020 22:30:27.570,148692,AM1V310 @395030,20316,22FE08FF1200,-478,-248,18
01/08/2020 22:30:27.631,148754,AM1V310 @395030,20322,3DFED5FE2D00,-451,-299,45
01/08/2020 22:30:27.662,148784,AM1V310 @395030,20329,45FEB3FE5600,-443,-333,86
01/08/2020 22:30:27.721,148843,AM1V310 @395030,20335,2BFED2FE6B00,-469,-302,107
01/08/2020 22:30:27.781,148903,AM1V310 @395030,20341,10FE04FF7800,-496,-252,120
01/08/2020 22:30:28.200,149323,AM1V310 @395030,20347,FEFD4FFF6300,-514,-177,99
01/08/2020 22:30:28.201,149325,AM1V310 @395030,20354,F4FDC4FF3500,-524,-60,53
01/08/2020 22:30:28.201,149325,AM1V310 @395030,20360,0AFE2B002400,-502,43,36
01/08/2020 22:30:28.234,149356,AM1V310 @395030,20366,19FE68002A00,-487,104,42
01/08/2020 22:30:28.290,149411,AM1V310 @395030,20372,24FE73001E00,-476,115,30
01/08/2020 22:30:28.320,149442,AM1V310 @395030,20379,15FE5F003500,-491,95,53
01/08/2020 22:30:28.350,149472,AM1V310 @395030,20385,13FE25001200,-493,37,18
01/08/2020 22:30:28.350,149472,AM1V310 @395030,20391,04FEF0FF2000,-508,-16,32
01/08/2020 22:30:28.362,149484,AM1V310 @395030,20397,FAFDCAFF2300,-518,-54,35
01/08/2020 22:30:28.362,149484,AM1V310 @395030,20404,F7FDB6FF2600,-521,-74,38
01/08/2020 22:30:28.362,149485,AM1V310 @395030,20410,04FE8FFF3000,-508,-113,48
01/08/2020 22:30:28.386,149508,AM1V310 @395030,20416,0AFE64FF2600,-502,-156,38
01/08/2020 22:30:28.410,149532,AM1V310 @395030,20422,0AFE3DFF2A00,-502,-195,42
01/08/2020 22:30:28.501,149623,AM1V310 @395030,20429,2DFEFBFE5300,-467,-261,83
01/08/2020 22:30:28.591,149716,AM1V310 @395030,20435,27FEE0FE6F00,-473,-288,111
01/08/2020 22:30:28.591,149716,AM1V310 @395030,20441,2BFEE1FE8700,-469,-287,135
01/08/2020 22:30:28.621,149744,AM1V310 @395030,20447,15FE14FF8A00,-491,-236,138
01/08/2020 22:30:28.800,149923,AM1V310 @395030,20454,FAFD5CFF7200,-518,-164,114
01/08/2020 22:30:28.801,149925,AM1V310 @395030,20460,F7FDBBFF6600,-521,-69,102
01/08/2020 22:30:28.837,149958,AM1V310 @395030,20466,0DFE22005900,-499,34,89
01/08/2020 22:30:28.860,149982,AM1V310 @395030,20472,13FE74007B00,-493,116,123
01/08/2020 22:30:28.869,149991,AM1V310 @395030,20479,2DFEA7008900,-467,167,137
01/08/2020 22:30:28.921,150043,AM1V310 @395030,20485,2BFE95005D00,-469,149,93
01/08/2020 22:30:29.191,150315,AM1V310 @395030,20491,22FE85006B00,-478,133,107
01/08/2020 22:30:29.191,150317,AM1V310 @395030,20504,0CFE55006300,-500,85,99
01/08/2020 22:30:29.191,150317,AM1V310 @395030,20497,13FE6E005F00,-493,110,95
01/08/2020 22:30:29.224,150346,AM1V310 @395030,20510,10FE46004B00,-496,70,75
01/08/2020 22:30:29.224,150346,AM1V310 @395030,20516,07FE38005100,-505,56,81
01/08/2020 22:30:29.250,150372,AM1V310 @395030,20522,00FE2F005100,-512,47,81
01/08/2020 22:30:29.280,150402,AM1V310 @395030,20529,04FE17005D00,-508,23,93
01/08/2020 22:30:29.340,150462,AM1V310 @395030,20535,FDFD08006500,-515,8,101
01/08/2020 22:30:29.370,150492,AM1V310 @395030,20541,F7FDF9FF5F00,-521,-7,95
01/08/2020 22:30:29.431,150554,AM1V310 @395030,20547,FBFDE0FF6E00,-517,-32,110
01/08/2020 22:30:29.461,150583,AM1V310 @395030,20554,FAFDB2FF7800,-518,-78,120
01/08/2020 22:30:29.580,150703,AM1V310 @395030,20560,F7FD9EFF9200,-521,-98,146
01/08/2020 22:30:29.616,150738,AM1V310 @395030,20566,F5FDA9FFA400,-523,-87,164
01/08/2020 22:30:29.670,150792,AM1V310 @395030,20572,F1FDBEFFC600,-527,-66,198
01/08/2020 22:30:29.683,150805,AM1V310 @395030,20579,F5FDECFFE100,-523,-20,225
01/08/2020 22:30:29.730,150852,AM1V310 @395030,20585,0DFE28001701,-499,40,279
01/08/2020 22:30:29.791,150914,AM1V310 @395030,20591,2AFE4D004A01,-470,77,330
01/08/2020 22:30:29.822,150944,AM1V310 @395030,20597,52FE59009C01,-430,89,412
01/08/2020 22:30:29.880,151003,AM1V310 @395030,20604,84FE5B00D201,-380,91,466
01/08/2020 22:30:29.910,151032,AM1V310 @395030,20610,96FE4900E601,-362,73,486
01/08/2020 22:30:29.971,151093,AM1V310 @395030,20616,88FE5200DA01,-376,82,474
01/08/2020 22:30:30.030,151152,AM1V310 @395030,20622,7BFE5E00CB01,-389,94,459
01/08/2020 22:30:30.270,151393,AM1V310 @395030,20629,73FE5800C301,-397,88,451
01/08/2020 22:30:30.305,151428,AM1V310 @395030,20647,60FE3B00BC01,-416,59,444
01/08/2020 22:30:30.305,151428,AM1V310 @395030,20635,69FE5000C201,-407,80,450
01/08/2020 22:30:30.305,151428,AM1V310 @395030,20641,72FE4000C001,-398,64,448
01/08/2020 22:30:30.306,151428,AM1V310 @395030,20654,69FE3100BC01,-407,49,444
01/08/2020 22:30:30.330,151452,AM1V310 @395030,20660,60FE2300BF01,-416,35,447
01/08/2020 22:30:30.360,151482,AM1V310 @395030,20666,63FE0E00C201,-413,14,450
01/08/2020 22:30:30.601,151723,AM1V310 @395030,20672,66FE1000C001,-410,16,448
01/08/2020 22:30:30.601,151724,AM1V310 @395030,20679,63FEFBFFBC01,-413,-5,444
01/08/2020 22:30:30.601,151726,AM1V310 @395030,20685,66FEF0FFC601,-410,-16,454
01/08/2020 22:30:30.660,151782,AM1V310 @395030,20691,69FEE9FFD401,-407,-23,468
01/08/2020 22:30:30.690,151812,AM1V310 @395030,20697,69FEDAFFD701,-407,-38,471
01/08/2020 22:30:30.700,151822,AM1V310 @395030,20704,7FFECBFFE401,-385,-53,484
01/08/2020 22:30:30.720,151842,AM1V310 @395030,20710,85FEB3FFF201,-379,-77,498
01/08/2020 22:30:30.780,151902,AM1V310 @395030,20716,9CFEAFFFFC01,-356,-81,508
01/08/2020 22:30:30.961,152085,AM1V310 @395030,20722,CCFE79FF1702,-308,-135,535
01/08/2020 22:30:30.961,152085,AM1V310 @395030,20729,F3FE29FF1A02,-269,-215,538
01/08/2020 22:30:30.961,152086,AM1V310 @395030,20735,F7FEE7FEFB01,-265,-281,507
01/08/2020 22:30:30.993,152115,AM1V310 @395030,20741,E8FEE3FEEF01,-280,-285,495
01/08/2020 22:30:31.681,152804,AM1V310 @395030,20747,ABFE0DFFDB01,-341,-243,475
01/08/2020 22:30:31.681,152805,AM1V310 @395030,20760,58FE71FFC601,-424,-143,454
01/08/2020 22:30:31.681,152805,AM1V310 @395030,20754,78FE4CFFC601,-392,-180,454
01/08/2020 22:30:31.710,152832,AM1V310 @395030,20766,48FEA1FFA101,-440,-95,417
01/08/2020 22:30:31.710,152833,AM1V310 @395030,20779,39FE8BFF9601,-455,-117,406
01/08/2020 22:30:31.710,152833,AM1V310 @395030,20772,39FE9AFFA201,-455,-102,418
01/08/2020 22:30:31.770,152892,AM1V310 @395030,20785,45FE4DFF9301,-443,-179,403
01/08/2020 22:30:31.785,152907,AM1V310 @395030,20791,42FE28FF7A01,-446,-216,378
01/08/2020 22:30:33.001,154123,AM1V310 @395030,20991,90FECFFEA201,-368,-305,418
01/08/2020 22:30:33.060,154182,AM1V310 @395030,20997,B4FE9BFE9201,-332,-357,402
01/08/2020 22:30:33.060,154183,AM1V310 @395030,21004,F9FE51FE7401,-263,-431,372
01/08/2020 22:30:33.211,154333,AM1V310 @395030,21010,2CFF50FEAD01,-212,-432,429
01/08/2020 22:30:33.211,154335,AM1V310 @395030,21016,08FF80FEC501,-248,-384,453
01/08/2020 22:30:33.244,154366,AM1V310 @395030,21022,B2FEE3FEDB01,-334,-285,475
01/08/2020 22:30:33.300,154422,AM1V310 @395030,21029,60FE5BFFC801,-416,-165,456
01/08/2020 22:30:33.330,154452,AM1V310 @395030,21035,3CFEC5FFAD01,-452,-59,429
01/08/2020 22:30:33.360,154482,AM1V310 @395030,21041,49FE2500A701,-439,37,423
01/08/2020 22:30:33.421,154543,AM1V310 @395030,21047,63FE1400D501,-413,20,469
01/08/2020 22:30:33.480,154602,AM1V310 @395030,21054,36FE26009601,-458,38,406
01/08/2020 22:30:33.510,154632,AM1V310 @395030,21060,30FEC8FF9501,-464,-56,405
01/08/2020 22:30:33.571,154693,AM1V310 @395030,21066,40FE67FF9501,-448,-153,405
01/08/2020 22:30:33.661,154784,AM1V310 @395030,21072,58FE04FF9201,-424,-252,402
01/08/2020 22:30:33.661,154785,AM1V310 @395030,21079,94FEC5FE9E01,-364,-315,414
01/08/2020 22:30:33.721,154843,AM1V310 @395030,21085,BDFE8AFE8601,-323,-374,390
01/08/2020 22:30:33.811,154934,AM1V310 @395030,21091,FFFE56FE8401,-257,-426,388
01/08/2020 22:30:33.811,154935,AM1V310 @395030,21097,29FF66FEBD01,-215,-410,445
01/08/2020 22:30:33.870,154992,AM1V310 @395030,21104,06FF89FEC801,-250,-375,456
01/08/2020 22:30:33.960,155083,AM1V310 @395030,21110,B2FEF0FEE101,-334,-272,481
01/08/2020 22:30:34.020,155142,AM1V310 @395030,21116,60FE65FFCC01,-416,-155,460
01/08/2020 22:30:34.021,155143,AM1V310 @395030,21122,36FEC1FFB701,-458,-63,439
01/08/2020 22:30:34.350,155473,AM1V310 @395030,21129,39FE1400A201,-455,20,418
01/08/2020 22:30:34.385,155507,AM1V310 @395030,21135,4CFE2000CC01,-436,32,460
01/08/2020 22:30:34.385,155507,AM1V310 @395030,21141,2BFE25008901,-469,37,393
01/08/2020 22:30:34.470,155594,AM1V310 @395030,21154,2DFE71FF9801,-467,-143,408
01/08/2020 22:30:34.470,155594,AM1V310 @395030,21147,1CFEBFFF8001,-484,-65,384
01/08/2020 22:30:34.483,155605,AM1V310 @395030,21166,70FEC8FE9801,-400,-312,408
01/08/2020 22:30:34.483,155605,AM1V310 @395030,21160,4EFE0DFF9501,-434,-243,405
01/08/2020 22:30:34.483,155606,AM1V310 @395030,21172,A6FE86FE8101,-346,-378,385
01/08/2020 22:30:34.483,155606,AM1V310 @395030,21179,EAFE57FE8601,-278,-425,390
01/08/2020 22:30:34.591,155715,AM1V310 @395030,21185,1BFF68FEBC01,-229,-408,444
01/08/2020 22:30:34.591,155715,AM1V310 @395030,21191,E5FE9BFED801,-283,-357,472
01/08/2020 22:30:34.680,155803,AM1V310 @395030,21197,9FFE0AFFE901,-353,-246,489
01/08/2020 22:30:34.712,155834,AM1V310 @395030,21204,64FE79FFCF01,-412,-135,463
01/08/2020 22:30:34.860,155983,AM1V310 @395030,21210,42FEBBFFB901,-446,-69,441
01/08/2020 22:30:34.893,156015,AM1V310 @395030,21216,3FFE1D00A701,-449,29,423
01/08/2020 22:30:34.920,156042,AM1V310 @395030,21222,54FE1100C601,-428,17,454
01/08/2020 22:30:34.920,156042,AM1V310 @395030,21229,31FE19008C01,-463,25,396
01/08/2020 22:30:34.928,156049,AM1V310 @395030,21235,2EFECDFF8701,-466,-51,391
01/08/2020 22:30:34.980,156102,AM1V310 @395030,21241,3CFE64FF9901,-452,-156,409
01/08/2020 22:30:35.041,156163,AM1V310 @395030,21247,60FE10FF8C01,-416,-240,396
01/08/2020 22:30:35.130,156254,AM1V310 @395030,21254,85FECCFE9301,-379,-308,403
01/08/2020 22:30:35.131,156254,AM1V310 @395030,21260,BAFE93FE9001,-326,-365,400
01/08/2020 22:30:35.280,156404,AM1V310 @395030,21266,F4FE66FE8C01,-268,-410,396
01/08/2020 22:30:35.281,156404,AM1V310 @395030,21272,11FF77FEB901,-239,-393,441
01/08/2020 22:30:35.401,156524,AM1V310 @395030,21285,9DFE0AFFD201,-355,-246,466
01/08/2020 22:30:35.400,156524,AM1V310 @395030,21279,E7FEAAFEC801,-281,-342,456
01/08/2020 22:30:35.427,156549,AM1V310 @395030,21291,54FE80FFB701,-428,-128,439
01/08/2020 22:30:35.442,156564,AM1V310 @395030,21297,39FECAFF9801,-455,-54,408
01/08/2020 22:30:35.550,156673,AM1V310 @395030,21304,37FE2B009501,-457,43,405
01/08/2020 22:30:35.641,156765,AM1V310 @395030,21310,57FE2500CC01,-425,37,460
01/08/2020 22:30:35.641,156768,AM1V310 @395030,21316,3CFE2000A801,-452,32,424
01/08/2020 22:30:35.650,156772,AM1V310 @395030,21322,25FEEAFF8401,-475,-22,388
01/08/2020 22:30:35.700,156822,AM1V310 @395030,21329,3AFE85FFA701,-454,-123,423
01/08/2020 22:30:36.390,157515,AM1V310 @395030,21341,69FE01FF8F01,-407,-255,399
01/08/2020 22:30:36.390,157516,AM1V310 @395030,21335,46FE32FF9301,-442,-206,403
01/08/2020 22:30:36.406,157527,AM1V310 @395030,21347,9CFEB7FE8C01,-356,-329,396
01/08/2020 22:30:36.406,157528,AM1V310 @395030,21354,C3FE72FE7701,-317,-398,375
01/08/2020 22:30:36.406,157529,AM1V310 @395030,21360,FCFE5DFE9B01,-260,-419,411
01/08/2020 22:30:36.406,157530,AM1V310 @395030,21366,F6FE95FECF01,-266,-363,463
01/08/2020 22:30:36.406,157531,AM1V310 @395030,21372,ACFEEDFEDE01,-340,-275,478
01/08/2020 22:30:36.406,157531,AM1V310 @395030,21379,6DFE67FFDE01,-403,-153,478
01/08/2020 22:30:37.860,158983,AM1V310 @395030,21579,54FE89FFB301,-428,-119,435
01/08/2020 22:30:38.010,159134,AM1V310 @395030,21585,52FED9FFB901,-430,-39,441
01/08/2020 22:30:38.010,159134,AM1V310 @395030,21591,5DFE0100BF01,-419,1,447
01/08/2020 22:30:38.070,159193,AM1V310 @395030,21597,48FEF9FFA801,-440,-7,424
01/08/2020 22:30:38.070,159195,AM1V310 @395030,21604,4CFECAFFA701,-436,-54,423
01/08/2020 22:30:38.071,159195,AM1V310 @395030,21610,3DFEBBFFA101,-451,-69,417
01/08/2020 22:30:38.094,159216,AM1V310 @395030,21622,40FE74FF9F01,-448,-140,415
01/08/2020 22:30:38.094,159216,AM1V310 @395030,21616,45FE91FFA701,-443,-111,423
01/08/2020 22:30:38.094,159216,AM1V310 @395030,21629,4EFE62FF9F01,-434,-158,415
01/08/2020 22:30:38.191,159313,AM1V310 @395030,21635,45FE55FFA101,-443,-171,417
01/08/2020 22:30:38.191,159314,AM1V310 @395030,21641,48FE3BFFA701,-440,-197,423
01/08/2020 22:30:38.220,159342,AM1V310 @395030,21647,64FE17FFA501,-412,-233,421
01/08/2020 22:30:38.280,159402,AM1V310 @395030,21654,82FEF6FE9301,-382,-266,403
01/08/2020 22:30:38.310,159432,AM1V310 @395030,21660,AFFEC8FE9F01,-337,-312,415
01/08/2020 22:30:38.401,159523,AM1V310 @395030,21666,CFFECEFEC601,-305,-306,454
01/08/2020 22:30:38.435,159557,AM1V310 @395030,21672,C6FEBAFEBF01,-314,-326,447
01/08/2020 22:30:38.460,159582,AM1V310 @395030,21679,CDFEB4FEB101,-307,-332,433
01/08/2020 22:30:38.610,159734,AM1V310 @395030,21685,AFFEBAFEA201,-337,-326,418
01/08/2020 22:30:38.611,159734,AM1V310 @395030,21691,97FEC2FE8A01,-361,-318,394
01/08/2020 22:30:38.670,159792,AM1V310 @395030,21697,76FEBDFE6B01,-394,-323,363
01/08/2020 22:30:38.691,159813,AM1V310 @395030,21704,5AFEE0FE5C01,-422,-288,348
01/08/2020 22:30:38.730,159852,AM1V310 @395030,21710,3CFEF6FE4001,-452,-266,320
01/08/2020 22:30:38.760,159882,AM1V310 @395030,21716,22FE10FF1F01,-478,-240,287
01/08/2020 22:30:38.821,159943,AM1V310 @395030,21722,21FE08FF1001,-479,-248,272
01/08/2020 22:30:38.881,160003,AM1V310 @395030,21729,1CFE19FF0A01,-484,-231,266
01/08/2020 22:30:38.910,160032,AM1V310 @395030,21735,19FE11FF0101,-487,-239,257
01/08/2020 22:30:38.970,160092,AM1V310 @395030,21741,12FE1DFFE700,-494,-227,231
01/08/2020 22:30:39.031,160154,AM1V310 @395030,21747,13FE13FFDB00,-493,-237,219
01/08/2020 22:30:39.062,160183,AM1V310 @395030,21754,09FE11FFD500,-503,-239,213
01/08/2020 22:30:39.120,160242,AM1V310 @395030,21760,19FE0BFFBF00,-487,-245,191
01/08/2020 22:30:39.181,160303,AM1V310 @395030,21766,1BFE0AFFC600,-485,-246,198
01/08/2020 22:30:39.211,160333,AM1V310 @395030,21772,18FE0AFF9C00,-488,-246,156
01/08/2020 22:30:39.270,160392,AM1V310 @395030,21779,2AFE01FF9000,-470,-255,144
01/08/2020 22:30:39.331,160453,AM1V310 @395030,21785,22FE0EFF8A00,-478,-242,138
01/08/2020 22:30:39.360,160482,AM1V310 @395030,21791,24FE01FF9200,-476,-255,146
01/08/2020 22:30:39.420,160542,AM1V310 @395030,21797,27FE02FF8D00,-473,-254,141
01/08/2020 22:30:39.481,160603,AM1V310 @395030,21804,2AFEFCFE9800,-470,-260,152
01/08/2020 22:30:39.514,160636,AM1V310 @395030,21810,22FEF9FE9200,-478,-263,146
01/08/2020 22:30:39.570,160692,AM1V310 @395030,21816,22FEF2FEA100,-478,-270,161
01/08/2020 22:30:39.630,160753,AM1V310 @395030,21822,22FEF8FEAB00,-478,-264,171
01/08/2020 22:30:39.660,160783,AM1V310 @395030,21829,2BFEE4FEBC00,-469,-284,188
01/08/2020 22:30:39.721,160843,AM1V310 @395030,21835,36FEDDFEC800,-458,-291,200
01/08/2020 22:30:39.810,160933,AM1V310 @395030,21841,36FECEFED100,-458,-306,209
01/08/2020 22:30:39.843,160965,AM1V310 @395030,21847,36FED2FED700,-458,-302,215
01/08/2020 22:30:39.871,160993,AM1V310 @395030,21854,34FEC8FEBD00,-460,-312,189
01/08/2020 22:30:39.931,161053,AM1V310 @395030,21860,34FED2FE9800,-460,-302,152
01/08/2020 22:30:39.961,161083,AM1V310 @395030,21866,1EFE07FF8600,-482,-249,134
01/08/2020 22:30:40.022,161144,AM1V310 @395030,21872,0AFE29FF7E00,-502,-215,126
01/08/2020 22:30:40.140,161265,AM1V310 @395030,21879,F4FD68FF6C00,-524,-152,108
01/08/2020 22:30:40.141,161265,AM1V310 @395030,21885,F8FDB0FF5D00,-520,-80,93
01/08/2020 22:30:40.560,161682,AM1V310 @395030,21891,F8FDF2FF5F00,-520,-14,95
01/08/2020 22:30:40.680,161803,AM1V310 @395030,21904,0DFE4F005100,-499,79,81
01/08/2020 22:30:40.680,161803,AM1V310 @395030,21897,0FFE2E005D00,-497,46,93
01/08/2020 22:30:40.711,161832,AM1V310 @395030,21910,13FE49003B00,-493,73,59
01/08/2020 22:30:40.711,161833,AM1V310 @395030,21916,10FE49005300,-496,73,83
01/08/2020 22:30:40.711,161834,AM1V310 @395030,21929,0FFE11003F00,-497,17,63
01/08/2020 22:30:40.711,161834,AM1V310 @395030,21922,13FE2C003E00,-493,44,62
01/08/2020 22:30:40.711,161835,AM1V310 @395030,21935,04FEFCFF3E00,-508,-4,62
01/08/2020 22:30:42.151,163273,AM1V310 @395030,22135,1BFE6A003800,-485,106,56
01/08/2020 22:30:42.330,163453,AM1V310 @395030,22141,12FE6B004A00,-494,107,74
01/08/2020 22:30:42.331,163455,AM1V310 @395030,22147,12FE43002D00,-494,67,45
01/08/2020 22:30:42.331,163455,AM1V310 @395030,22154,10FE05000300,-496,5,3
01/08/2020 22:30:42.630,163753,AM1V310 @395030,22160,FBFDA1FF2000,-517,-95,32
01/08/2020 22:30:42.665,163787,AM1V310 @395030,22179,48FEBAFE1B00,-440,-326,27
01/08/2020 22:30:42.665,163788,AM1V310 @395030,22166,0AFE46FF2A00,-502,-186,42
01/08/2020 22:30:42.665,163788,AM1V310 @395030,22185,72FE86FE1E00,-398,-378,30
01/08/2020 22:30:42.665,163788,AM1V310 @395030,22172,22FEF9FE2600,-478,-263,38
01/08/2020 22:30:42.690,163812,AM1V310 @395030,22191,73FE6BFE6300,-397,-405,99
01/08/2020 22:30:42.720,163842,AM1V310 @395030,22197,3CFEAEFE6600,-452,-338,102
01/08/2020 22:30:42.720,163842,AM1V310 @395030,22204,0CFE2FFF6E00,-500,-209,110
01/08/2020 22:30:42.732,163854,AM1V310 @395030,22210,F2FDB5FF4B00,-526,-75,75
01/08/2020 22:30:42.780,163902,AM1V310 @395030,22216,06FE1D003200,-506,29,50
01/08/2020 22:30:42.900,164024,AM1V310 @395030,22222,1EFE79002C00,-482,121,44
01/08/2020 22:30:42.901,164024,AM1V310 @395030,22229,27FE86005700,-473,134,87
01/08/2020 22:30:43.050,164173,AM1V310 @395030,22235,16FE6B002C00,-490,107,44
01/08/2020 22:30:43.051,164174,AM1V310 @395030,22241,19FE2C00FCFF,-487,44,-4
01/08/2020 22:30:43.084,164206,AM1V310 @395030,22247,FEFDC2FF2100,-514,-62,33
01/08/2020 22:30:43.084,164206,AM1V310 @395030,22254,10FE5BFF2000,-496,-165,32
01/08/2020 22:30:43.140,164262,AM1V310 @395030,22260,28FE14FF1E00,-472,-236,30
01/08/2020 22:30:43.170,164292,AM1V310 @395030,22266,4EFEBAFE1A00,-434,-326,26
01/08/2020 22:30:43.260,164383,AM1V310 @395030,22272,78FE8FFE1A00,-392,-369,26
01/08/2020 22:30:43.261,164384,AM1V310 @395030,22279,7BFE6FFE5600,-389,-401,86
01/08/2020 22:30:43.351,164473,AM1V310 @395030,22285,4CFEA8FE6800,-436,-344,104
01/08/2020 22:30:43.385,164507,AM1V310 @395030,22291,09FE13FF6B00,-503,-237,107
01/08/2020 22:30:43.470,164593,AM1V310 @395030,22297,F2FD92FF3F00,-526,-110,63
01/08/2020 22:30:43.471,164594,AM1V310 @395030,22304,04FE14002300,-508,20,35
01/08/2020 22:30:43.530,164652,AM1V310 @395030,22310,1CFE82002F00,-484,130,47
01/08/2020 22:30:43.560,164682,AM1V310 @395030,22316,21FEA3004A00,-479,163,74
01/08/2020 22:30:43.621,164744,AM1V310 @395030,22322,07FE6D004400,-505,109,68
01/08/2020 22:30:43.680,164802,AM1V310 @395030,22329,15FE2800F9FF,-491,40,-7
01/08/2020 22:30:43.710,164832,AM1V310 @395030,22335,EEFDB0FF2F00,-530,-80,47
01/08/2020 22:30:43.771,164893,AM1V310 @395030,22341,F4FD7AFF3200,-524,-134,50
01/08/2020 22:30:43.831,164954,AM1V310 @395030,22347,09FE2EFF2F00,-503,-210,47
01/08/2020 22:30:43.891,165013,AM1V310 @395030,22354,36FECBFE2A00,-458,-309,42
01/08/2020 22:30:43.920,165042,AM1V310 @395030,22360,5EFEA7FE1E00,-418,-345,30
01/08/2020 22:30:43.980,165102,AM1V310 @395030,22366,61FE7DFE5400,-415,-387,84
01/08/2020 22:30:44.010,165132,AM1V310 @395030,22372,3FFEA8FE7A00,-449,-344,122
01/08/2020 22:30:44.071,165193,AM1V310 @395030,22379,09FE10FF7B00,-503,-240,123
01/08/2020 22:30:44.130,165252,AM1V310 @395030,22385,EFFD98FF4400,-529,-104,68
01/08/2020 22:30:44.160,165282,AM1V310 @395030,22391,FDFD20002400,-515,32,36
01/08/2020 22:30:44.221,165343,AM1V310 @395030,22397,18FE82002D00,-488,130,45
01/08/2020 22:30:44.281,165403,AM1V310 @395030,22404,25FEA3004200,-475,163,66
01/08/2020 22:30:44.311,165433,AM1V310 @395030,22410,28FE8E000F00,-472,142,15
01/08/2020 22:30:44.371,165493,AM1V310 @395030,22416,15FE70001B00,-491,112,27
01/08/2020 22:30:44.431,165553,AM1V310 @395030,22422,FDFDF3FF1E00,-515,-13,30
01/08/2020 22:30:44.460,165582,AM1V310 @395030,22429,F4FDADFF2100,-524,-83,33
01/08/2020 22:30:44.520,165642,AM1V310 @395030,22435,FDFD64FF2700,-515,-156,39
01/08/2020 22:30:44.581,165703,AM1V310 @395030,22441,1FFEFCFE2C00,-481,-260,44
01/08/2020 22:30:44.611,165733,AM1V310 @395030,22447,43FECBFE2900,-445,-309,41
01/08/2020 22:30:44.670,165792,AM1V310 @395030,22454,5EFEA4FE3500,-418,-348,53
01/08/2020 22:30:44.731,165853,AM1V310 @395030,22460,5BFE96FE7800,-421,-362,120
01/08/2020 22:30:44.821,165943,AM1V310 @395030,22472,03FE5EFF7100,-509,-162,113
01/08/2020 22:30:44.820,165944,AM1V310 @395030,22466,27FED8FE7E00,-473,-296,126
01/08/2020 22:30:44.881,166003,AM1V310 @395030,22479,F4FDC4FF4B00,-524,-60,75
01/08/2020 22:30:44.911,166033,AM1V310 @395030,22485,04FE2B001500,-508,43,21
01/08/2020 22:30:44.970,166093,AM1V310 @395030,22491,1BFE6E003E00,-485,110,62
01/08/2020 22:30:45.031,166154,AM1V310 @395030,22497,2EFE85002300,-466,133,35
01/08/2020 22:30:45.061,166183,AM1V310 @395030,22504,0CFE64004700,-500,100,71
01/08/2020 22:30:45.120,166242,AM1V310 @395030,22510,0AFE14000600,-502,20,6
01/08/2020 22:30:45.210,166333,AM1V310 @395030,22516,FEFDBBFF2A00,-514,-69,42
01/08/2020 22:30:45.270,166392,AM1V310 @395030,22522,00FE77FF3200,-512,-137,50
01/08/2020 22:30:45.270,166393,AM1V310 @395030,22529,0CFE34FF2700,-500,-204,39
01/08/2020 22:30:45.330,166452,AM1V310 @395030,22535,33FEE3FE2C00,-461,-285,44
01/08/2020 22:30:45.360,166482,AM1V310 @395030,22541,57FEB3FE2700,-425,-333,39
01/08/2020 22:30:45.421,166544,AM1V310 @395030,22547,5AFE8DFE6600,-422,-371,102
01/08/2020 22:30:45.481,166603,AM1V310 @395030,22554,36FEC9FE7D00,-458,-311,125
01/08/2020 22:30:45.541,166665,AM1V310 @395030,22560,06FE2CFF6500,-506,-212,101
01/08/2020 22:30:45.572,166693,AM1V310 @395030,22566,FAFD77FF4E00,-518,-137,78
01/08/2020 22:30:45.631,166753,AM1V310 @395030,22572,09FEF0FF1D00,-503,-16,29
01/08/2020 22:30:45.661,166783,AM1V310 @395030,22579,18FE6D002300,-488,109,35
01/08/2020 22:30:45.721,166843,AM1V310 @395030,22585,33FEA6003F00,-461,166,63
01/08/2020 22:30:45.780,166902,AM1V310 @395030,22591,39FE91002300,-455,145,35
01/08/2020 22:30:45.810,166932,AM1V310 @395030,22597,1BFE59000300,-485,89,3
01/08/2020 22:30:45.871,166993,AM1V310 @395030,22604,FAFDF9FF3200,-518,-7,50
01/08/2020 22:30:45.931,167053,AM1V310 @395030,22610,FEFDC4FF2600,-514,-60,38
01/08/2020 22:30:45.964,167086,AM1V310 @395030,22616,F7FD8CFF2700,-521,-116,39
01/08/2020 22:30:46.051,167173,AM1V310 @395030,22622,07FE32FF2400,-505,-206,36
01/08/2020 22:30:46.082,167204,AM1V310 @395030,22629,28FEF3FE1800,-472,-269,24
01/08/2020 22:30:46.110,167232,AM1V310 @395030,22635,3FFEC0FE3200,-449,-320,50
01/08/2020 22:30:46.171,167292,AM1V310 @395030,22641,3CFEB1FE6900,-452,-335,105
01/08/2020 22:30:46.231,167353,AM1V310 @395030,22647,21FED8FE7A00,-479,-296,122
